縣市,區,里,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,sum, tatal
臺北市,大安區,黎元里,42,61,55,46,70,58,59,65,57,58,71,61,73,73,75,85,82,110,114,125,131,113,134,123,108,114,83,88,97,78,90,79,79,94,72,88,69,73,81,87,83,92,80,72,87,90,91,90,89,86,4181,
臺北市,大安區,黎孝里,49,59,72,62,80,92,82,82,87,70,109,94,85,116,112,125,131,135,122,154,162,158,148,123,106,145,114,110,106,113,110,101,109,94,95,110,106,131,117,120,103,124,129,153,132,137,121,130,141,136,5602,
臺北市,大安區,黎和里,44,59,44,46,58,47,45,57,67,48,46,53,58,71,63,68,76,74,101,86,91,104,87,85,88,84,85,78,104,94,90,71,95,69,75,78,83,88,82,77,82,78,75,73,70,79,104,68,66,73,3687,
臺北市,大安區,建安里,48,59,53,45,59,43,63,50,48,56,45,53,44,59,38,53,50,58,66,62,82,81,75,89,71,94,73,86,57,79,75,89,96,77,74,69,65,72,81,85,76,75,77,89,78,72,73,68,78,79,3387,
臺北市,大安區,建倫里,67,67,70,61,60,76,68,67,61,52,57,46,50,51,56,63,40,79,62,96,93,92,103,101,89,94,102,102,104,84,89,85,106,112,96,118,93,97,104,96,82,105,102,105,89,88,107,99,97,120,4203,
臺北市,大安區,敦安里,69,91,76,81,72,76,65,70,57,49,57,54,50,61,57,55,63,73,79,95,89,101,94,104,129,137,110,119,112,100,115,98,112,94,89,95,104,112,76,102,84,73,77,74,87,78,91,95,98,95,4294,
臺北市,大安區,正聲里,45,55,39,44,61,53,50,53,44,52,41,65,48,55,53,42,54,68,60,71,84,81,82,82,72,75,50,80,69,70,63,84,68,80,56,60,79,61,89,75,91,92,91,89,72,90,77,74,77,84,3350,
臺北市,大安區,敦煌里,56,69,66,49,48,59,57,65,48,50,48,55,52,53,48,49,76,79,89,104,109,116,112,130,132,147,129,115,122,92,99,99,91,88,75,56,90,80,84,79,66,78,71,78,92,78,82,99,81,108,4098,
臺北市,大安區,華聲里,31,47,43,37,53,46,46,46,45,41,57,52,45,53,44,54,60,54,55,72,58,77,75,76,73,71,66,78,49,43,71,72,48,52,61,66,57,72,61,69,69,69,74,61,66,60,71,73,60,79,2958,
臺北市,大安區,車層里,59,75,58,47,75,69,65,52,59,67,62,58,46,69,44,61,65,62,89,106,105,115,103,103,84,105,101,112,93,90,119,98,98,95,94,102,104,103,99,100,76,82,89,95,82,99,103,101,119,93,4250,
臺北市,大安區,光信里,77,105,84,77,86,80,107,73,73,91,78,83,69,94,75,70,86,110,118,125,136,138,162,144,124,146,128,147,96,106,128,116,136,111,114,120,127,112,122,114,102,108,113,114,104,119,138,133,119,115,5453,
臺北市,大安區,學府里,27,21,29,24,28,37,33,27,17,32,33,29,33,37,22,24,25,26,28,24,27,39,23,31,33,30,28,30,25,42,42,35,46,51,42,44,57,54,62,45,55,48,36,45,47,40,42,32,51,45,1783,
臺北市,中山區,正守里,26,22,43,23,36,40,29,38,45,35,26,40,33,36,40,38,50,45,68,51,66,57,64,55,53,59,48,55,41,36,56,43,39,45,66,50,55,55,51,46,51,53,49,56,48,59,59,51,43,43,2316,
臺北市,中山區,正義里,38,45,39,37,58,52,52,55,67,62,76,67,58,62,58,75,83,91,90,107,100,108,143,87,81,100,93,83,82,78,80,78,89,100,81,88,95,91,78,83,116,105,102,94,91,87,92,96,102,76,4051,
臺北市,中山區,正得里,23,21,22,30,25,26,34,29,29,38,40,57,47,48,46,51,47,52,70,70,87,82,75,64,60,70,72,55,56,68,49,63,60,58,54,80,60,56,60,60,72,73,67,80,51,53,60,70,47,71,2738,
臺北市,中山區,民安里,30,38,35,33,51,56,34,53,54,49,43,54,47,72,62,47,69,79,87,89,82,92,64,74,71,67,52,48,54,68,58,76,55,54,68,56,71,73,94,82,82,66,90,89,71,83,106,72,86,90,3276,
臺北市,中山區,康樂里,12,14,10,14,16,21,21,18,25,29,27,27,27,33,29,31,41,42,57,55,45,44,50,36,41,62,35,45,51,33,47,46,31,48,53,44,49,45,50,49,67,42,53,43,52,69,58,47,46,50,1980,
臺北市,中山區,中山里,31,34,35,34,50,51,59,57,62,76,56,75,95,95,93,93,120,134,122,157,155,148,150,141,120,112,113,100,92,104,95,102,105,120,118,106,128,105,123,99,101,109,132,100,97,137,129,107,104,99,4980,
臺北市,中山區,聚盛里,21,25,26,33,21,32,30,33,37,36,47,45,55,39,49,57,76,78,83,88,77,107,106,104,72,82,73,68,57,65,53,79,85,77,64,71,72,64,65,88,72,66,77,63,78,90,74,83,82,70,3195,
臺北市,中山區,集英里,68,94,77,62,85,81,84,94,83,81,82,62,80,85,90,80,95,118,117,122,122,136,148,142,124,136,118,116,103,117,108,128,117,97,139,114,135,116,117,116,123,87,110,100,119,94,104,99,111,109,5245,
臺北市,中山區,聚葉里,22,29,34,25,47,40,32,43,31,41,42,45,38,61,49,58,64,67,59,97,90,74,90,86,61,78,70,59,62,40,51,71,55,84,59,67,67,71,77,64,62,64,67,67,60,58,61,56,66,55,2916,
臺北市,中山區,恆安里,32,47,34,24,39,44,46,39,50,42,53,66,66,76,67,68,89,89,109,90,105,105,119,101,108,94,89,61,88,82,85,91,90,67,87,81,69,72,79,92,73,78,67,72,97,87,97,54,69,70,3699,
臺北市,中山區,晴光里,29,28,31,30,45,41,41,69,55,51,53,60,63,72,66,58,72,100,103,112,130,108,115,107,102,104,87,90,80,74,91,87,65,83,76,85,95,94,92,96,84,84,86,91,83,100,110,88,97,81,3944,
臺北市,中山區,圓山里,27,33,35,36,44,39,39,46,40,32,43,51,54,79,54,58,74,73,76,83,100,91,95,71,92,87,68,65,62,77,62,55,57,77,61,67,49,68,68,72,74,85,73,71,72,88,66,60,62,78,3189,
臺北市,中山區,劍潭里,32,28,37,33,45,37,33,37,45,35,33,42,43,45,40,35,48,49,42,58,70,69,60,58,67,64,69,53,60,59,64,59,61,64,37,75,56,52,61,54,60,65,54,68,57,57,62,59,65,63,2619,
臺北市,中山區,大直里,124,113,117,97,110,100,91,115,119,93,99,125,90,112,112,130,130,147,169,170,179,183,177,175,141,166,140,148,139,156,141,147,128,140,125,139,141,123,153,139,127,143,131,151,141,144,127,159,141,146,6753,
臺北市,中山區,成功里,82,84,92,77,80,79,73,84,67,66,81,67,82,78,78,80,95,79,91,117,117,141,135,119,108,129,127,124,117,113,129,133,128,136,123,122,122,112,102,104,92,99,88,89,91,91,79,94,90,80,4966,
臺北市,中山區,永安里,119,122,127,111,142,130,123,138,118,119,101,113,105,108,98,94,116,125,144,124,148,142,173,158,154,169,135,144,167,160,143,162,152,157,156,163,167,189,182,161,169,165,150,150,133,147,139,126,129,133,7000,
臺北市,中山區,大佳里,10,8,14,11,10,11,12,15,10,12,8,7,17,16,11,17,12,15,14,22,19,26,27,21,24,15,16,13,14,24,16,14,23,15,19,16,18,13,13,15,20,18,19,11,22,19,13,27,14,22,798,
臺北市,中山區,新喜里,40,48,66,44,61,55,77,62,68,70,62,57,54,86,71,70,89,92,103,129,120,127,109,108,101,95,89,96,86,72,89,84,82,96,74,80,83,75,84,97,89,111,83,69,83,79,89,80,103,81,4118,
臺北市,中山區,新庄里,41,43,39,45,48,68,57,55,59,63,69,73,54,81,70,66,78,94,103,96,103,111,101,100,80,91,76,90,69,80,84,83,74,76,76,93,85,85,98,82,90,88,88,92,92,74,78,69,75,68,3853,
臺北市,中山區,新福里,27,61,50,45,56,57,65,57,43,53,47,65,57,66,77,79,93,96,88,108,118,114,98,96,93,97,82,80,71,74,77,89,78,95,85,80,79,86,81,82,79,78,88,83,91,79,97,91,78,77,3886,
臺北市,中山區,松江里,72,63,75,70,77,64,79,70,52,84,84,80,75,86,65,83,107,92,108,117,109,120,113,109,106,125,111,101,95,108,94,101,105,91,101,102,88,104,104,90,104,112,113,105,106,115,112,119,81,111,4758,
臺北市,中山區,新生里,30,51,38,40,56,55,51,54,52,47,42,67,52,60,63,67,75,74,104,104,109,90,98,92,87,102,69,73,75,62,87,71,87,74,82,65,76,81,90,95,86,85,87,75,74,71,87,75,70,90,3647,
臺北市,中山區,中庄里,54,35,48,44,56,60,55,60,62,55,57,64,54,63,72,68,78,95,93,76,99,92,85,93,95,107,74,73,86,78,92,84,87,89,65,84,81,74,92,81,72,86,74,86,74,86,87,81,85,81,3772,
臺北市,中山區,行政里,40,53,50,59,64,69,65,71,91,83,86,96,85,108,87,98,117,90,119,119,131,124,132,132,109,140,122,114,117,94,106,121,130,146,130,149,125,153,152,149,153,139,147,135,156,154,170,158,141,139,5718,
臺北市,中山區,行仁里,64,76,81,83,80,90,101,91,90,105,107,102,103,134,109,137,140,157,164,182,195,186,167,166,146,154,129,158,137,115,119,113,114,121,110,103,139,130,129,144,118,141,111,141,121,121,147,114,129,123,6237,
臺北市,中山區,行孝里,25,56,33,37,51,47,55,35,52,53,61,67,50,71,81,60,70,77,94,83,87,92,99,76,61,78,64,65,67,72,56,60,52,43,62,52,56,60,67,65,71,82,67,69,74,79,77,55,64,70,3200,
臺北市,中山區,下埤里,70,77,67,76,77,75,81,99,81,126,96,89,110,116,118,95,122,129,166,134,153,166,145,143,131,142,98,104,109,107,110,122,107,101,90,107,131,115,108,120,127,120,132,128,106,117,146,139,144,132,5704,
臺北市,中山區,江寧里,62,62,75,58,77,76,81,97,77,71,82,94,84,90,100,85,96,134,116,123,141,115,123,128,84,133,107,106,109,87,106,120,106,96,98,104,119,106,130,117,97,113,115,126,129,118,107,114,107,104,5105,
臺北市,中山區,江山里,72,80,61,65,73,76,65,79,78,81,89,76,67,111,97,78,110,124,131,143,162,125,138,132,114,133,121,102,120,106,103,117,140,116,100,122,121,115,124,126,117,105,127,112,128,124,133,137,111,130,5417,
臺北市,中山區,中吉里,65,83,60,60,80,50,44,70,61,62,51,68,61,59,59,60,68,78,89,110,114,84,105,116,96,115,91,70,86,81,83,91,91,90,91,93,91,96,115,84,85,85,85,78,77,80,91,84,61,82,4029,
臺北市,中山區,中原里,25,44,44,36,42,59,53,62,48,53,47,56,60,74,72,66,78,83,109,113,94,102,102,102,77,85,73,74,80,65,69,51,71,64,79,84,67,82,86,93,77,75,93,98,85,92,94,73,76,89,3676,
臺北市,中山區,興亞里,32,47,41,46,61,59,56,66,60,67,58,64,66,60,72,72,72,97,81,122,102,102,78,98,73,93,91,62,74,69,75,77,84,90,78,81,85,83,89,97,67,100,101,98,84,106,98,100,79,64,3877,
臺北市,中山區,中央里,47,44,44,36,39,43,43,23,51,34,38,47,44,47,36,32,50,46,66,54,55,52,57,60,53,73,58,64,44,67,71,78,64,65,66,73,49,52,58,44,52,51,59,63,56,57,60,61,53,47,2626,
臺北市,中山區,朱馥里,67,70,59,47,66,53,56,45,68,53,67,56,60,57,72,73,80,84,107,129,112,127,125,116,85,122,97,93,102,93,97,114,103,94,100,93,99,86,101,91,97,105,100,99,92,88,93,86,101,92,4372,
臺北市,中山區,龍洲里,42,40,49,50,44,62,53,53,62,51,69,76,55,62,65,57,71,74,72,73,66,68,64,71,82,67,63,67,58,52,85,70,76,82,71,85,89,104,117,108,103,107,122,111,103,95,99,91,85,82,3723,
臺北市,中山區,朱園里,34,55,46,28,43,45,61,45,50,54,57,55,57,64,56,60,78,84,85,89,83,89,85,86,69,63,64,71,65,74,64,64,67,78,75,73,74,89,93,78,88,64,73,90,78,71,81,64,80,62,3401,
臺北市,中山區,埤頭里,21,41,27,39,34,37,28,31,34,28,36,31,43,46,46,35,52,58,49,65,58,72,83,71,66,62,57,52,50,62,44,57,51,65,42,62,59,59,38,60,51,50,47,58,46,47,50,60,51,66,2477,
臺北市,中山區,朱崙里,27,23,33,23,31,22,29,30,32,24,34,21,22,38,22,23,33,30,48,51,52,49,65,58,58,46,53,43,46,37,44,42,52,46,41,40,55,37,45,47,45,58,70,38,37,43,48,44,51,42,2028,
臺北市,中山區,力行里,47,58,68,42,65,71,71,59,67,69,71,81,69,63,68,82,81,105,108,113,102,82,93,77,91,84,84,74,93,72,71,89,97,80,87,99,93,104,117,89,99,112,90,112,108,109,112,107,112,97,4294,
臺北市,中山區,復華里,53,53,44,51,71,49,63,51,41,49,61,53,51,49,58,50,60,58,62,73,80,92,90,73,53,77,66,63,70,79,70,87,67,88,82,70,70,93,83,78,82,70,78,87,63,74,73,67,74,80,3379,
臺北市,中山區,金泰里,106,112,101,93,91,83,90,83,85,74,64,78,59,68,61,73,87,82,94,122,125,151,184,175,146,180,159,167,179,209,184,197,180,150,136,164,134,132,126,99,100,103,91,93,97,66,82,69,70,90,5744,
臺北市,中山區,北安里,34,28,23,33,30,31,24,42,23,43,28,37,30,37,33,32,39,42,35,33,50,35,53,48,37,71,39,45,33,39,40,36,40,37,39,47,46,45,36,51,41,63,37,42,35,41,51,56,38,52,1980,
臺北市,中正區,水源里,23,29,21,24,32,22,34,43,31,29,29,36,37,38,44,36,41,53,52,61,57,57,64,51,32,53,51,32,40,44,37,36,49,56,49,54,49,48,46,48,45,38,50,51,47,50,46,37,38,43,2113,
臺北市,中正區,富水里,27,22,18,22,30,19,23,23,18,27,28,20,25,32,30,38,43,45,70,54,52,49,80,57,57,67,38,47,42,25,40,40,33,38,34,43,40,42,32,40,28,37,32,46,35,30,34,34,27,32,1845,
臺北市,中正區,文盛里,17,21,24,17,20,28,23,29,33,26,23,31,16,24,19,30,37,40,40,31,37,37,38,32,35,46,24,27,34,30,33,32,42,38,33,35,38,39,25,42,44,42,46,55,34,32,36,25,30,32,1602,
臺北市,中正區,林興里,38,50,46,54,50,47,36,51,60,36,38,38,42,41,46,59,54,76,73,78,91,77,91,90,106,98,82,73,53,73,71,72,83,73,74,77,60,90,64,64,56,78,62,62,64,60,70,85,63,54,3229,
臺北市,中正區,河堤里,28,32,42,34,53,60,56,58,45,53,52,47,58,63,65,60,73,85,68,81,86,100,72,81,77,90,51,62,60,64,74,61,53,61,57,68,79,79,80,86,58,70,84,79,68,86,88,85,66,77,3315,
臺北市,中正區,頂東里,57,50,33,46,55,62,58,68,65,65,65,68,78,78,77,89,92,104,120,99,130,134,110,136,93,116,92,102,86,87,88,93,74,74,93,93,92,95,91,88,95,72,105,93,95,113,99,101,103,110,4382,
臺北市,中正區,網溪里,38,54,54,40,50,47,72,57,57,69,70,81,82,103,80,70,91,113,102,111,109,124,121,109,107,99,98,75,75,76,69,102,75,71,78,87,73,94,92,93,101,103,92,103,97,116,94,102,91,108,4275,
臺北市,中正區,板溪里,24,22,24,21,22,32,30,38,28,38,35,40,36,47,33,43,66,56,72,69,77,67,85,82,59,65,45,49,48,53,49,37,45,39,47,41,48,62,46,54,46,56,62,60,43,62,56,43,49,60,2411,
臺北市,中正區,螢圃里,39,58,46,47,57,48,68,53,58,67,60,73,58,67,78,69,88,88,101,103,123,85,108,100,80,120,79,71,72,91,70,89,84,82,75,98,83,70,83,76,84,78,88,94,87,84,96,76,78,65,3895,
臺北市,中正區,螢雪里,27,30,38,35,49,55,64,55,40,52,61,62,49,65,62,65,76,85,76,77,86,118,92,75,56,79,73,55,73,60,57,64,73,59,64,61,70,73,80,81,70,76,76,56,70,75,68,78,73,68,3282,
臺北市,中正區,永功里,66,77,74,65,56,67,87,79,56,81,62,76,59,76,74,86,87,103,103,115,120,117,140,129,108,137,121,82,111,107,103,107,93,89,77,96,102,94,95,107,90,89,83,69,89,88,97,78,88,73,4528,
臺北市,中正區,永昌里,30,30,71,44,52,55,58,62,65,54,79,80,52,62,66,72,84,93,89,104,100,89,111,84,77,99,67,63,69,66,82,69,72,65,67,87,75,96,97,82,79,87,86,81,81,85,74,88,74,63,3717,
臺北市,中正區,龍興里,44,44,52,30,37,32,39,44,33,40,40,42,35,38,37,45,63,69,73,82,86,83,103,102,114,103,75,81,81,62,77,66,60,62,56,53,51,46,37,39,49,52,42,53,37,42,37,43,38,47,2796,
臺北市,中正區,忠勤里,56,63,63,61,70,88,67,76,71,62,85,96,66,95,87,84,112,109,110,133,137,107,125,98,107,127,97,94,101,96,115,124,110,107,90,102,109,126,126,116,122,127,123,127,108,104,102,98,96,90,4965,
臺北市,中正區,廈安里,57,59,43,46,47,35,41,51,43,38,36,48,43,48,54,54,62,79,80,99,85,98,101,101,85,115,84,100,80,54,59,75,50,74,54,56,44,41,52,56,59,68,57,53,55,70,70,56,44,43,3102,
臺北市,中正區,愛國里,44,53,42,33,42,47,43,38,33,34,26,29,24,35,37,29,46,49,38,52,56,52,53,69,69,70,72,59,48,55,54,58,55,38,45,37,43,48,48,43,38,51,42,43,32,41,44,43,44,47,2271,
臺北市,中正區,南門里,51,38,42,28,36,37,33,21,26,21,29,26,24,35,35,26,32,32,37,29,47,54,31,47,56,58,58,44,45,46,58,44,47,39,32,37,38,25,38,34,40,36,29,28,35,32,41,36,39,37,1869,
臺北市,中正區,龍光里,52,61,40,34,32,38,40,36,22,27,46,30,34,26,28,33,53,58,58,56,59,67,82,72,56,86,88,66,69,56,58,56,58,58,43,47,45,42,30,49,41,47,44,46,39,44,35,37,42,38,2404,
臺北市,中正區,南福里,170,192,162,144,170,125,147,109,99,112,109,123,96,111,96,95,110,133,110,148,162,156,161,163,176,186,185,199,217,241,231,205,208,227,153,160,181,192,168,156,146,153,133,143,120,144,128,117,122,115,7609,
臺北市,中正區,龍福里,78,103,81,67,78,73,79,77,89,60,61,77,63,68,58,64,79,96,92,126,124,130,141,125,123,166,127,124,129,127,138,131,122,111,88,118,119,111,114,110,98,109,112,106,104,92,78,109,84,120,5059,
臺北市,中正區,新營里,149,148,147,115,128,115,105,88,98,89,82,85,74,87,83,80,110,111,104,144,121,150,154,146,149,214,183,182,185,200,187,180,171,166,141,160,148,154,131,135,109,118,102,107,107,118,105,89,113,103,6470,
臺北市,中正區,建國里,20,26,14,18,14,14,23,14,15,15,16,25,19,17,7,15,18,20,25,21,33,22,31,44,24,36,33,38,23,37,33,38,22,18,15,22,26,22,16,19,21,20,19,16,17,22,24,17,9,16,1089,
臺北市,中正區,光復里,55,58,50,44,42,51,46,45,50,40,33,44,36,42,33,40,43,59,73,66,59,58,76,63,63,71,71,65,63,61,64,60,66,63,60,59,61,63,64,50,56,45,64,50,63,63,48,49,45,55,2748,
臺北市,中正區,黎明里,42,60,34,32,46,44,39,34,44,29,25,30,30,39,26,40,41,45,59,47,59,54,50,60,58,74,60,54,62,64,58,60,60,68,55,53,50,45,50,44,40,54,55,47,48,38,47,55,42,57,2407,
臺北市,中正區,梅花里,35,31,26,32,27,31,26,37,26,39,28,25,29,41,35,39,52,47,53,51,56,43,44,63,53,64,51,55,38,49,52,48,52,50,49,46,49,43,54,57,48,47,53,55,51,53,44,51,53,51,2232,
臺北市,中正區,幸福里,52,67,67,52,53,50,54,37,51,40,50,51,50,56,56,50,54,76,63,74,86,76,73,89,64,87,77,103,59,66,73,77,59,74,82,67,69,63,58,77,68,79,64,71,79,76,68,72,84,79,3322,
臺北市,中正區,幸市里,36,40,43,46,63,47,44,41,62,41,55,54,45,49,57,57,51,56,68,73,68,86,65,76,66,86,63,64,53,63,59,58,69,59,71,61,60,71,70,69,81,76,89,81,75,78,82,57,69,81,3134,
臺北市,中正區,東門里,45,44,49,33,42,42,56,37,57,37,39,41,53,51,36,41,48,53,62,71,75,93,58,82,67,86,61,63,54,61,60,53,75,68,65,67,66,65,62,55,50,62,54,61,54,56,74,60,70,57,2871,
臺北市,中正區,文北里,42,74,52,54,57,63,55,54,50,53,61,57,79,59,50,61,63,71,83,64,89,75,93,94,78,103,77,74,85,89,71,94,88,93,78,81,66,105,72,96,94,91,94,88,77,77,96,83,90,103,3796,
臺北市,中正區,文祥里,114,119,103,89,101,79,87,78,89,91,62,73,70,85,75,86,67,97,113,97,117,135,152,127,126,145,122,135,135,151,136,158,153,148,127,133,122,130,126,82,111,121,102,106,98,115,113,102,101,105,5509,
臺北市,中正區,三愛里,91,106,98,91,103,98,93,88,82,73,91,93,91,79,82,72,75,117,112,117,148,115,128,130,132,166,138,128,121,146,163,132,148,160,129,126,123,118,134,137,117,126,130,138,127,122,114,117,116,114,5795,
臺北市,大同區,玉泉里,21,37,34,23,45,39,35,27,23,34,30,27,31,39,38,36,34,50,66,65,65,53,78,72,67,63,58,55,48,49,47,37,32,35,40,43,31,36,38,43,39,41,49,53,39,50,41,54,45,45,2180,
臺北市,大同區,建明里,18,36,31,23,42,34,42,36,45,46,35,33,35,51,31,48,48,54,66,60,73,74,73,59,62,59,43,46,54,43,43,53,52,57,39,50,39,52,55,60,55,58,55,81,58,67,61,59,46,69,2509,
臺北市,大同區,建功里,40,48,36,45,47,38,53,47,44,50,35,43,47,73,55,49,62,87,89,97,104,79,104,96,95,93,70,73,73,79,71,73,69,80,61,77,73,57,69,71,71,76,73,60,70,75,92,85,80,64,3398,
臺北市,大同區,建泰里,38,41,32,40,35,36,24,55,28,38,49,56,51,48,55,47,55,58,67,97,81,83,100,81,86,84,58,60,41,51,54,43,50,45,48,60,52,66,49,44,47,42,54,51,52,58,60,56,65,59,2730,
臺北市,大同區,永樂里,44,64,57,56,58,74,62,56,49,65,68,67,60,68,63,56,90,87,104,122,114,102,113,102,100,94,81,77,78,66,67,88,73,75,73,77,85,85,77,79,85,75,80,81,75,90,86,84,85,76,3893,
臺北市,大同區,朝陽里,44,43,44,46,50,52,56,55,48,50,50,60,58,61,56,54,60,72,85,76,92,78,86,97,80,84,80,53,69,75,59,76,58,72,59,65,83,74,73,76,83,69,67,80,77,66,62,80,66,67,3326,
臺北市,大同區,星明里,44,70,70,49,56,65,69,66,60,57,51,69,58,84,70,75,102,120,106,130,142,137,154,132,139,130,101,86,102,83,110,119,105,97,92,99,73,95,93,104,77,83,63,93,82,75,77,90,75,100,4479,
臺北市,大同區,光能里,44,63,56,53,57,55,47,57,52,57,70,57,69,64,43,61,73,68,90,100,107,105,97,111,97,121,101,74,73,79,84,97,80,68,83,79,76,98,81,66,85,66,61,76,67,55,74,55,69,75,3696,
臺北市,大同區,大有里,50,53,57,46,56,62,61,60,51,54,53,76,54,69,75,63,79,91,98,100,95,112,95,80,82,102,80,74,66,68,82,69,87,74,70,57,73,69,81,65,73,74,75,74,70,81,69,70,71,66,3612,
臺北市,大同區,延平里,37,36,36,33,42,46,52,35,54,52,61,36,58,68,53,60,70,69,85,75,88,65,74,84,73,82,64,59,48,72,68,73,70,69,72,68,60,75,73,64,73,71,75,64,76,68,72,67,72,46,3143,
臺北市,大同區,雙連里,116,131,125,94,124,103,108,97,92,95,102,100,100,114,122,122,130,158,167,153,192,179,180,193,191,208,169,181,168,159,173,161,140,162,133,152,146,122,146,157,136,176,146,156,147,154,154,127,129,119,7109,
臺北市,大同區,南芳里,37,40,48,48,45,38,42,45,37,34,32,42,41,66,47,51,60,78,63,84,95,67,87,76,91,87,61,70,58,61,52,69,66,60,54,73,49,68,58,60,47,67,58,39,54,57,51,60,51,63,2887,
臺北市,大同區,民權里,74,102,75,68,78,80,70,77,60,64,77,92,71,80,90,95,106,116,101,134,140,123,134,139,136,133,113,110,123,121,113,101,112,115,101,94,72,96,90,73,77,110,95,105,96,86,103,100,102,102,4925,
臺北市,大同區,景星里,18,26,21,20,34,26,26,21,33,33,38,34,43,37,40,33,35,37,49,66,63,51,58,46,55,58,43,36,39,34,44,44,43,50,48,43,28,41,45,54,39,43,44,36,36,38,59,34,44,44,2010,
臺北市,大同區,隆和里,23,32,40,34,29,37,47,42,44,38,41,36,43,35,25,34,56,50,36,50,66,48,55,65,57,69,57,55,51,45,32,51,52,45,41,44,58,51,48,48,39,36,47,43,46,47,36,41,49,38,2232,
臺北市,大同區,蓬萊里,42,48,45,46,60,45,62,52,56,69,54,64,58,79,60,81,79,96,93,96,102,98,100,101,80,71,77,71,74,88,75,78,87,79,79,67,92,83,89,73,67,72,72,65,81,92,75,69,71,67,3680,
臺北市,大同區,國順里,26,40,23,23,33,26,38,32,38,38,37,36,34,44,39,31,42,37,50,51,41,57,59,59,56,68,57,54,46,50,45,41,56,46,43,51,54,43,45,43,51,47,58,44,50,52,49,42,47,50,2222,
臺北市,大同區,國慶里,37,51,48,34,47,47,58,47,64,49,58,74,55,73,58,52,53,74,95,90,85,99,108,91,75,85,61,50,66,54,67,72,74,65,60,68,72,79,63,81,53,64,80,66,66,67,71,76,78,60,3320,
臺北市,大同區,揚雅里,33,34,33,31,44,39,43,42,49,45,43,46,39,49,59,60,58,57,76,73,97,90,84,77,59,67,59,67,44,57,53,61,85,61,72,96,59,90,91,85,85,101,84,90,68,80,68,71,85,66,3205,
臺北市,大同區,斯文里,42,51,42,60,55,67,53,55,54,63,52,73,61,68,56,83,103,107,98,114,84,108,99,102,86,122,94,87,96,73,69,79,90,108,76,95,91,100,91,111,87,95,88,90,80,75,80,81,79,79,4052,
臺北市,大同區,鄰江里,40,58,59,53,65,81,78,80,74,68,68,84,78,95,86,77,104,120,119,128,146,135,136,132,108,132,105,81,76,99,79,93,75,95,92,110,102,102,107,120,113,99,105,122,102,121,92,101,98,89,4782,
臺北市,大同區,至聖里,59,75,74,76,92,98,88,79,84,88,100,97,121,125,113,122,115,132,166,145,164,152,179,152,132,154,114,148,126,117,130,131,120,109,134,123,109,130,126,115,133,124,119,109,118,144,117,119,124,116,5937,
臺北市,大同區,老師里,44,57,65,71,85,57,69,74,72,72,65,74,69,91,80,85,97,106,111,127,117,122,130,112,109,114,87,100,96,100,93,79,89,88,81,92,82,83,81,101,85,89,102,84,89,87,104,90,78,84,4419,
臺北市,大同區,重慶里,66,86,81,73,81,91,83,79,72,85,79,86,86,79,67,76,103,132,132,126,135,141,141,99,120,126,92,88,117,86,114,120,105,111,107,108,94,108,101,117,100,94,94,103,90,93,97,96,90,97,4947,
臺北市,大同區,保安里,33,41,39,42,51,41,47,47,44,48,55,63,41,53,44,43,58,63,71,72,75,88,89,72,86,81,69,61,62,60,61,74,59,69,71,61,56,76,68,78,60,54,57,60,47,65,63,70,53,60,3001,
