日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/8,週日,13,384,744,1176,2800,909,785,579,265,168,723,152,275,1297,481,672,427,494,312,521,300,447,512,168,1443,183,898,773,1086,1360,932,633,2221,1088,1798,1645,257,2375,1827,1432,1352,823,10738,2226,990,1440,2193,1926,2052,1429,603,1492,482,443,1137,596,248,452,574,561,380,2919,413,683,445,1428,1027,1946,2566,3082,1635,1839,4649,943,1796,1607,1013,2753,1057,1065,648,650,595,2649,717,754,350,1118,787,888,887,560,644,308,166,280,511,565,711,723,1293,1743,783,851,690,777,770,529,507
2015/11/8,週日,14,376,732,1427,3732,829,621,544,221,153,544,121,251,1478,408,840,390,523,229,541,275,380,425,157,1165,186,809,643,857,1266,835,532,2302,1075,1494,1603,275,2099,1380,1284,1179,798,10918,2643,887,1445,2335,2080,1987,1377,494,1362,436,491,914,709,249,289,572,517,380,3358,352,738,476,1001,894,1692,2485,2458,1533,1853,5059,1144,1811,2279,1114,3655,1013,875,572,645,576,3345,785,867,365,1358,921,1022,747,474,561,300,126,219,448,445,603,792,1310,1824,717,651,768,534,655,418,465
2015/11/8,週日,15,555,644,1265,4233,833,568,484,235,125,412,123,242,1897,358,1424,329,691,220,367,293,312,411,162,1234,128,898,499,844,1519,1262,446,2382,1080,1516,1670,279,1595,1171,1073,1099,980,11112,3131,904,1259,2996,2325,2142,1970,462,1196,335,345,910,963,194,192,578,552,344,3947,312,680,335,841,1035,1615,2149,2349,1159,1688,5490,1567,2366,2402,1114,4863,1197,925,543,666,565,3993,652,951,369,1261,960,877,933,460,532,398,134,210,406,433,681,1007,1409,1525,573,533,657,565,672,377,341
2015/11/8,週日,16,410,578,1308,4400,1055,716,495,227,151,494,147,266,1989,410,939,368,525,255,443,401,372,362,150,1101,125,1036,554,808,1642,923,470,2515,1122,1670,2705,389,1500,1266,1017,930,1119,13210,3030,982,1436,3026,2619,2271,1992,523,1557,382,411,1052,908,189,135,804,655,438,4483,300,675,291,764,973,1923,2733,2715,1067,1695,6867,1042,3116,2941,1435,5962,1101,920,519,643,734,4576,633,1243,371,1154,1073,705,952,362,529,311,155,263,396,411,710,781,1399,1493,612,559,540,479,490,402,334
2015/11/8,週日,17,513,868,1599,4884,1291,1032,565,264,163,603,168,240,2128,643,1144,389,586,252,542,586,497,443,170,1209,157,1042,575,1048,1313,1205,610,3226,1650,2325,3651,946,1868,1401,1123,1077,1393,16417,3529,1096,1807,3757,3114,2486,1614,613,1955,413,468,1013,932,187,207,705,609,483,5528,410,792,373,1094,995,1884,2926,2431,1374,2023,7879,1479,3160,3263,1505,6937,1077,1102,695,734,788,5825,758,1649,539,1432,1458,1131,1385,505,610,301,199,246,522,472,846,823,1580,1862,557,621,663,503,500,362,353
2015/11/8,週日,18,446,634,1314,4290,861,687,415,145,93,424,118,229,973,453,817,372,379,151,339,176,289,270,127,824,131,739,422,639,879,1123,437,2842,1367,1573,1489,304,1407,963,926,634,837,13994,2910,935,1436,2363,2775,1784,1470,436,1366,292,309,778,515,146,113,519,433,315,4811,281,477,231,736,642,1423,2624,1847,958,1520,6167,1085,2487,2683,1099,6211,946,793,534,510,655,7034,681,652,364,1125,1077,838,1390,440,401,252,159,185,324,404,753,745,1096,1512,474,374,434,379,428,277,260
2015/11/8,週日,19,310,493,1100,3725,636,473,363,112,53,278,63,126,476,271,733,330,256,154,254,94,179,153,116,667,77,506,304,424,646,663,294,2023,1192,1132,910,144,1074,683,614,578,694,12619,2545,940,1187,1442,2964,1452,1586,362,1070,176,229,553,375,126,48,338,331,244,3900,179,441,235,487,469,1058,2284,1302,663,1198,5137,668,1713,2314,916,5147,637,645,347,349,471,2344,668,360,282,1166,643,788,1365,321,353,147,99,96,279,368,641,633,926,1328,279,256,319,267,350,254,208
2015/11/8,週日,20,303,462,1191,3775,567,438,349,93,46,251,34,61,404,242,859,219,206,127,166,74,164,183,80,566,107,414,280,375,767,546,290,1689,1203,1010,832,117,931,624,594,446,650,12541,2552,780,1034,1339,3128,1214,1030,264,953,156,161,484,272,73,52,194,276,166,2587,176,383,146,383,489,1085,2317,1193,619,1113,4615,569,1513,2337,958,4826,520,524,255,337,433,1942,701,280,250,1063,505,730,1407,282,295,144,78,117,179,331,605,658,849,1273,291,227,333,231,337,184,171
2015/11/8,週日,21,265,477,1164,4722,689,389,362,67,37,250,18,61,147,250,1226,177,167,113,146,71,131,113,97,487,51,279,184,295,835,410,165,1542,1213,915,1160,211,978,572,451,382,673,13388,2845,830,991,982,2883,1173,1193,196,734,139,137,403,209,38,24,231,243,80,1536,113,285,115,342,349,1203,1989,1092,476,950,4979,930,1499,2710,945,5126,471,463,210,369,375,2177,649,207,228,1200,563,749,1363,335,245,195,73,137,176,318,683,565,814,1126,209,156,346,217,318,145,168
2015/11/8,週日,22,118,264,1031,2201,433,288,191,63,21,131,17,46,45,163,533,145,110,42,81,27,77,65,36,307,32,145,85,193,402,246,128,1168,744,913,441,98,519,309,277,225,335,8388,1431,486,681,563,1876,731,1036,113,480,76,77,193,117,33,27,116,104,66,866,36,193,57,204,209,668,1619,612,341,549,3713,558,807,2049,685,4061,327,301,143,156,263,1297,441,125,124,688,4360,335,901,154,171,89,65,69,123,230,589,458,495,699,99,107,169,151,199,99,103
2015/11/8,週日,23,70,98,380,728,152,142,101,32,15,43,10,21,20,65,182,58,59,14,28,15,35,38,10,168,7,60,35,69,123,112,58,466,387,277,136,20,210,137,103,119,142,3752,550,250,294,255,1061,280,175,50,221,50,36,79,29,19,10,62,65,25,201,16,54,27,86,90,255,427,239,166,319,1443,250,371,781,276,1172,136,126,59,39,98,378,217,52,69,333,264,189,524,71,65,27,15,30,50,126,230,219,221,156,68,45,66,72,85,29,35
2015/11/8,週日,0,8,13,60,147,25,19,14,3,1,5,0,0,7,17,25,7,20,1,9,1,0,2,0,4,0,5,3,9,11,26,7,61,41,68,32,12,17,10,4,4,45,1115,132,66,83,47,175,39,29,7,36,4,10,10,4,0,1,4,12,3,7,1,1,3,5,15,32,76,27,23,73,438,34,77,110,30,100,17,20,3,6,5,20,16,10,14,63,18,4,5,7,8,2,7,2,14,17,24,58,59,43,6,6,5,5,5,4,3
2015/11/8,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/14,週六,5,6,13,27,46,18,30,28,17,23,29,5,13,3,16,17,17,24,8,13,1,29,22,3,79,10,61,64,56,46,20,14,71,28,48,31,11,128,110,135,153,10,311,34,23,69,37,94,68,74,46,118,56,36,92,4,32,10,38,41,41,252,79,37,32,109,97,132,106,210,128,97,94,11,24,45,32,77,50,43,25,32,34,39,33,14,6,14,20,25,26,41,45,26,14,18,26,37,30,46,30,19,82,64,41,79,51,71,47
2015/11/14,週六,6,73,176,264,274,202,190,228,107,102,231,71,100,54,98,101,119,160,96,202,82,189,226,14,626,57,333,325,497,442,393,348,365,273,436,238,45,1030,760,792,761,63,1387,194,228,330,433,517,409,477,283,579,214,244,491,66,141,56,281,308,204,1191,249,368,289,791,594,796,682,1051,730,689,819,145,220,265,202,340,348,362,279,223,228,199,264,66,41,149,128,259,311,234,386,138,67,131,256,296,171,246,234,207,459,492,366,442,438,360,390
2015/11/14,週六,7,96,407,476,541,392,425,416,215,160,496,148,165,143,238,184,207,285,197,335,136,363,448,55,1158,106,658,637,865,770,719,505,675,476,911,519,111,1812,1395,1465,1330,215,3095,453,460,881,959,1034,812,829,514,1149,537,438,866,130,240,103,461,550,419,1833,406,673,402,1266,1033,1435,1367,2007,1252,1206,1280,273,430,338,273,577,616,703,561,500,363,393,427,176,132,281,250,477,608,474,571,243,129,229,519,434,444,385,457,413,840,862,748,762,688,636,601
2015/11/14,週六,8,219,646,758,810,564,555,621,326,207,841,175,265,210,411,310,348,491,275,541,208,525,541,68,1605,154,851,954,1227,1141,977,725,1096,718,1241,783,173,2576,1940,2075,1697,419,7752,714,799,1138,1427,1404,1272,1229,748,1578,698,595,1220,174,224,168,696,760,466,2189,493,1016,548,1818,1402,1854,2229,2919,1729,1430,2050,486,681,529,477,1186,958,993,788,534,643,581,570,312,200,567,438,724,849,664,776,298,167,282,619,561,715,611,856,664,1127,1093,900,952,962,855,837
2015/11/14,週六,9,264,722,1014,1091,765,588,660,313,227,1053,186,258,249,406,399,352,524,313,575,286,584,594,76,1704,155,786,886,1115,1160,1092,783,1225,911,1462,980,224,2861,2136,2289,1816,612,8322,956,1057,1194,1517,1660,1467,1234,827,1702,810,580,1064,245,261,170,752,753,512,2363,532,1086,630,1857,1414,2106,2541,3350,2005,1969,3155,624,985,815,639,1331,1073,1102,787,640,595,682,605,338,291,676,457,781,859,726,831,297,160,309,747,590,808,795,993,909,1181,1139,1049,1145,963,713,904
2015/11/14,週六,10,297,815,901,1247,848,674,697,318,233,1105,174,292,286,454,373,391,502,318,587,306,569,628,89,1653,178,807,928,1132,1163,1082,726,1105,843,1592,1334,316,2718,2003,2046,1631,763,11022,1125,1316,1170,1655,1713,1711,1066,868,1892,865,539,1162,359,202,151,802,751,507,2454,465,1083,650,1731,1459,1989,2820,3030,1873,1982,3655,791,932,806,841,1405,1040,1108,907,783,576,762,590,508,376,769,533,795,801,709,817,334,186,291,657,601,776,761,1010,1030,1055,1055,980,1002,961,751,883
2015/11/14,週六,11,334,961,1120,1845,1158,792,787,330,263,1369,190,311,492,489,462,395,607,397,693,375,659,700,93,2074,177,883,961,1179,1398,1235,783,1633,1088,1826,1949,343,2832,2228,2087,1748,963,11241,1330,1450,1246,2091,1979,2254,1418,1024,2177,614,530,1350,474,262,162,757,771,548,2399,530,1045,595,1640,1486,2164,3322,2964,1866,2200,3788,1022,1340,1124,1140,2042,1152,1234,1139,909,656,1077,658,878,367,1066,713,936,945,754,940,397,181,350,756,639,961,823,1194,1330,1037,1106,1040,962,962,800,770
2015/11/14,週六,12,421,1001,1520,2829,1903,854,860,314,254,1536,168,287,707,643,557,514,655,453,829,365,661,770,128,2394,171,875,867,1249,1373,1268,718,2301,1091,2593,2867,633,2607,1971,1939,1681,1126,13211,1908,1697,1473,2722,2343,3023,1456,1118,2236,483,493,1348,677,305,192,990,953,623,2485,497,977,560,1647,1524,2234,3220,2970,1802,2211,4540,1305,1957,1535,1327,2183,1226,1162,1153,795,644,1617,788,899,401,1505,935,953,949,852,865,347,167,291,634,569,1048,939,1417,1819,890,1013,1098,956,838,709,728
2015/11/14,週六,13,470,1033,1448,3940,1302,944,910,323,223,1428,147,320,955,556,707,556,684,382,772,296,593,637,163,2696,164,817,799,1200,1314,1112,707,2327,1146,2301,2644,463,2951,2027,1852,1598,1205,12606,2512,1564,1495,3120,2236,3193,1700,1041,2129,510,549,1381,602,242,200,744,806,402,2832,444,786,515,1610,1245,2287,2820,3160,1767,2116,5130,1089,2104,1918,1383,3131,1203,1200,1129,841,689,1916,825,777,470,1922,870,1049,892,778,751,345,179,323,636,621,854,856,1584,1979,887,905,986,860,937,606,638
2015/11/14,週六,14,526,979,1563,4915,1373,864,683,303,202,1358,113,283,1363,563,978,457,632,333,612,265,374,469,164,2742,171,846,653,929,1306,987,533,2335,1115,2081,2115,529,2189,1548,1533,1191,867,12425,2883,1275,1242,2318,2156,2761,1602,803,1706,354,408,1014,815,218,158,568,658,390,2899,289,814,410,1332,987,1818,2813,2553,1375,1918,5370,1102,2118,2571,1362,3737,1082,942,1316,763,556,2046,839,832,445,1746,868,1000,814,657,572,279,142,219,466,485,797,959,1745,1770,619,639,1008,621,761,457,397
2015/11/14,週六,15,538,863,1817,6340,1469,820,751,250,132,1213,121,233,1547,503,2525,445,534,363,513,230,479,375,250,3554,130,964,488,1000,1605,796,520,2538,1152,2090,2169,439,1845,1466,1252,1089,1016,12218,3388,1434,1323,2656,2155,3026,1577,767,1728,375,346,1054,1007,206,127,486,608,434,3710,254,699,366,987,894,1967,2782,2536,1449,1990,6131,1326,2792,3029,1685,4767,1383,1114,866,750,582,2911,721,1448,455,2067,1353,1076,956,777,698,664,230,229,460,441,662,1195,1977,1757,582,589,1135,518,722,432,442
2015/11/14,週六,16,569,1008,1891,7252,1434,1201,731,206,183,1032,190,282,1949,643,1309,536,596,387,598,351,450,481,179,4094,179,1111,620,1049,1313,1060,513,3083,1440,2440,2950,432,1911,1594,1386,1259,1157,13503,3733,1423,1539,3007,2837,3608,1709,1431,1941,398,595,1211,1124,220,235,795,712,459,4572,374,642,386,1115,1113,2047,2840,2420,1542,2042,7991,1405,3727,3826,1768,6017,1236,1155,838,809,588,3237,791,1377,541,2070,1513,1132,1167,666,659,520,185,302,769,505,898,890,1852,1919,704,613,1188,674,695,545,455
2015/11/14,週六,17,637,1236,2329,7707,2042,1312,806,340,263,1184,241,295,2125,855,1363,655,781,1078,825,375,668,688,184,5018,232,977,831,1336,1587,1231,788,3682,2116,3428,3397,595,2934,2126,1802,1502,1700,16726,4351,1502,1898,3176,3615,3481,2177,982,2591,580,743,1485,1060,434,198,937,773,534,5362,514,922,543,1470,1213,2689,3605,3119,1761,2535,9377,2027,4261,4351,2301,7144,1545,1492,1053,949,945,4044,1054,1794,692,2227,1502,1539,1460,895,999,477,277,297,1192,674,1073,1185,1925,2373,879,835,938,733,801,598,646
2015/11/14,週六,18,419,962,1747,6929,1311,1067,616,203,137,700,136,250,785,564,997,504,814,422,530,228,375,392,224,5091,138,646,462,840,1101,891,524,2862,1692,2205,1733,289,1983,1349,1165,900,1128,13453,3615,1297,1495,2024,3592,2436,1553,729,1837,458,428,966,618,133,103,530,575,401,4418,367,644,342,843,795,1638,2719,2130,1260,2008,7720,1284,3162,3610,1585,6322,1160,1136,721,722,714,3695,876,744,516,1702,1086,1157,1657,529,615,373,205,290,516,600,933,988,1558,1928,551,528,640,563,662,426,443
2015/11/14,週六,19,279,620,1466,5995,862,624,481,152,285,407,80,107,499,406,787,387,342,269,283,79,213,224,220,865,95,459,302,434,642,692,297,2128,1431,1527,1082,198,1319,765,721,595,722,10216,2805,1114,1193,1531,3570,1851,1235,376,1326,220,229,597,406,98,83,323,320,187,3277,172,371,191,507,499,1216,2334,1433,853,1503,6111,729,1984,3004,1347,4664,710,733,354,504,370,1965,792,377,349,1536,775,882,1704,368,468,203,58,132,363,428,694,708,1210,1573,349,299,369,284,417,260,237
2015/11/14,週六,20,263,483,1451,6534,739,534,365,117,63,320,30,79,327,438,904,332,308,191,230,79,226,176,206,576,107,471,312,405,551,586,245,1860,1657,1377,994,174,1094,662,514,506,718,9832,3065,1243,1017,1302,3976,1688,1234,326,1158,180,180,563,452,107,58,185,331,152,2666,130,303,155,376,410,1249,1855,1105,625,1344,5821,780,1930,3643,1303,4861,594,587,262,430,416,2038,916,343,286,1374,821,894,1691,387,339,166,123,122,227,460,546,715,937,1487,263,231,442,262,328,197,164
2015/11/14,週六,21,295,662,2029,7480,1073,616,414,100,52,302,42,60,231,430,2354,313,259,139,272,90,185,169,205,969,153,410,272,476,1168,556,274,2383,2079,1881,1907,273,1208,718,607,439,1074,12259,3503,1418,1127,1231,4418,2013,1396,267,1159,193,272,464,623,106,29,205,299,254,2136,96,466,201,434,476,1827,2195,1303,810,1507,6590,2326,2356,4316,1587,5250,1154,582,312,332,460,2387,967,432,327,1905,1251,959,1783,494,558,653,189,156,236,464,791,1049,1316,1482,242,247,870,264,580,253,191
2015/11/14,週六,22,167,424,1563,7391,743,463,411,80,29,196,27,54,160,349,1046,276,183,116,153,52,127,122,71,551,59,241,140,336,481,429,176,1801,1556,1567,924,173,836,549,489,380,760,11532,2756,850,871,883,3349,1145,1183,148,739,170,135,346,229,30,39,182,178,122,1320,83,234,105,282,337,1394,2017,1130,576,1000,5958,1315,1758,3888,2184,5606,696,466,208,293,466,2136,736,222,163,1175,2126,760,1379,327,422,316,108,141,210,369,472,687,926,1096,205,203,362,279,334,167,178
2015/11/14,週六,23,53,146,969,2934,239,220,191,66,19,65,9,24,43,113,399,94,82,42,68,27,50,60,14,244,33,114,68,147,235,188,89,778,779,536,314,63,400,237,197,196,175,4304,803,449,372,356,2066,436,307,82,307,56,64,146,79,22,8,62,98,75,460,49,145,54,121,155,508,728,497,240,472,3023,342,687,1848,540,1814,290,261,136,87,226,731,396,147,74,688,3646,341,823,121,186,94,31,79,97,218,186,388,413,330,102,93,131,153,162,79,80
2015/11/14,週六,0,9,44,134,383,43,30,23,1,1,7,1,0,5,12,46,9,20,4,10,2,3,4,0,6,2,2,1,7,6,32,8,104,88,83,96,11,49,15,10,12,47,1013,211,84,86,70,402,80,70,15,51,10,7,20,9,3,3,15,11,6,14,2,1,7,16,17,47,93,55,32,88,667,47,101,221,63,132,25,15,8,10,6,19,29,27,23,117,15,16,10,10,12,10,6,12,14,42,30,72,76,76,6,4,12,10,10,4,4
2015/11/14,週六,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/15,週日,5,3,18,30,40,24,21,14,18,14,15,2,7,4,12,13,11,20,9,4,1,19,10,1,67,8,47,49,45,31,23,25,50,28,42,22,5,101,92,98,105,8,241,26,27,55,40,53,46,56,37,83,51,31,74,1,26,10,30,37,28,188,54,16,33,72,81,105,65,118,68,95,81,15,28,43,41,67,53,44,14,33,20,37,33,12,4,29,11,25,20,35,60,6,9,7,27,23,32,42,23,18,57,49,28,60,46,62,33
2015/11/15,週日,6,61,144,207,222,144,110,194,70,54,169,45,58,37,86,44,82,128,86,117,42,129,109,9,437,30,248,261,291,297,290,236,243,180,288,173,37,781,527,595,556,77,1290,196,146,300,302,341,339,350,201,413,179,130,353,60,70,29,164,228,136,721,181,212,215,591,391,522,498,654,540,528,631,116,185,206,126,259,232,236,208,189,138,117,177,63,51,159,114,168,199,179,275,127,63,98,205,194,161,200,213,182,316,321,263,286,322,292,299
2015/11/15,週日,7,83,312,379,406,339,267,288,168,123,290,86,130,86,145,160,160,231,141,267,101,236,321,30,777,65,425,463,589,508,480,372,428,365,598,392,65,1312,1071,1072,1020,133,2515,332,429,580,749,738,635,614,375,868,315,307,668,112,161,94,312,383,295,1231,294,494,306,979,695,1016,1088,1363,893,943,1163,246,360,304,247,481,443,411,418,266,268,277,321,188,90,259,219,358,402,396,578,195,100,195,427,369,350,327,413,335,607,570,512,537,521,462,495
2015/11/15,週日,8,144,507,621,674,501,419,442,235,162,603,142,205,147,273,242,203,310,244,422,199,411,437,45,1204,124,697,752,971,906,798,609,779,625,1093,643,157,2084,1617,1655,1440,328,5705,622,637,914,1125,1191,1002,913,545,1209,459,437,950,183,204,105,535,578,420,1722,464,787,474,1403,1051,1458,1763,2241,1374,1284,2080,414,556,425,465,868,748,760,665,406,532,490,452,328,181,442,364,602,681,519,701,274,128,319,678,522,544,527,849,606,945,944,793,806,794,631,592
2015/11/15,週日,9,172,672,740,861,607,575,562,269,247,685,157,264,275,361,285,265,370,282,492,186,447,475,64,1382,145,687,663,956,966,874,635,955,748,1098,898,172,2189,1740,1861,1667,373,7593,813,841,1039,1394,1353,1159,1033,617,1340,492,455,1014,273,217,132,545,594,433,1814,465,909,529,1528,1111,1811,2209,2611,1665,1602,2762,630,756,601,486,1127,894,918,673,618,585,543,554,304,173,624,362,655,620,647,730,288,175,1060,608,523,817,637,1139,857,1032,953,873,857,950,763,800
2015/11/15,週日,10,296,760,926,1056,696,560,604,317,189,695,183,251,400,361,409,329,432,294,507,260,446,482,79,1352,159,738,729,1046,905,1150,607,1000,764,1135,1160,169,2462,1793,1834,1443,420,10022,963,809,1105,1600,1679,1497,995,652,1272,477,433,1097,378,243,135,599,602,440,2068,512,1070,559,1560,1193,1824,2387,2705,1562,1934,3169,858,921,634,698,1203,950,887,788,631,611,900,487,430,260,750,932,659,746,596,815,243,164,1567,589,555,855,621,1081,954,981,978,752,968,855,751,841
2015/11/15,週日,11,287,876,1071,1544,726,665,611,309,287,847,217,396,665,458,512,463,468,379,655,356,523,580,67,1978,177,933,738,1151,1137,1038,699,1867,930,1489,1767,254,2602,1822,2145,1603,578,10727,1181,899,1197,2043,1866,2304,1195,692,1627,517,482,1149,494,237,199,579,704,476,2066,506,1118,638,1664,1269,1984,2743,3049,1719,2241,3518,940,1254,934,740,1660,1157,1063,941,679,790,1374,637,642,267,786,833,760,855,695,1513,353,185,1730,711,576,890,729,1308,1563,1156,988,850,1051,945,706,711
2015/11/15,週日,12,373,815,1153,2381,990,771,540,294,350,782,166,334,1065,559,487,460,522,384,594,379,522,590,104,2274,289,1021,681,1048,1123,1112,598,1961,1242,1928,1955,315,2419,1616,1660,1438,717,12343,1812,945,1300,2270,2094,2681,1351,615,1744,547,517,1095,716,184,155,1160,644,493,2338,371,885,509,1461,1121,2033,2785,2681,1579,1986,4102,1180,1711,1212,980,2209,1029,1102,791,750,697,3911,662,718,292,1124,904,806,875,660,1253,330,166,630,656,549,779,761,1297,1630,808,905,857,873,789,660,613
2015/11/15,週日,13,345,848,1264,3246,829,856,537,268,186,845,192,308,1189,476,621,498,473,362,605,321,422,585,180,2859,210,963,672,1028,1054,1071,637,2271,1087,1969,1550,322,2312,1810,1561,1452,806,11383,2235,884,1352,2074,2035,3051,1535,620,1768,489,550,1143,736,255,146,613,582,406,3119,363,789,453,1337,1045,1982,2592,2780,1617,1947,4633,1031,2012,1771,1217,3021,1134,1054,828,728,648,2465,697,773,358,1240,756,968,783,598,875,383,127,390,586,618,746,791,1356,1741,853,942,810,795,798,564,625
2015/11/15,週日,14,478,780,1401,4485,880,684,530,254,165,625,125,303,1601,420,816,376,424,292,580,373,381,469,248,3016,164,908,630,818,1028,855,503,2287,1022,1577,1710,217,2022,1464,1289,1175,756,11610,2806,959,1511,2295,2263,3087,1534,601,1464,499,699,918,819,220,100,582,589,330,3637,357,708,364,1126,962,1811,2563,2347,1430,1835,5018,1104,2083,2308,1392,3810,1071,941,799,717,642,2711,804,850,384,1331,816,1005,726,618,687,402,130,289,540,492,708,788,1521,1679,649,666,731,638,660,466,486
2015/11/15,週日,15,518,645,1348,5454,864,657,435,210,130,530,154,238,1925,409,1321,386,582,258,410,389,268,373,221,3501,147,995,455,812,1411,702,463,2453,1036,1454,1671,259,1695,1171,1153,856,891,11383,3016,1022,1267,2447,2139,3096,1778,464,1409,347,450,1033,1022,151,124,597,593,348,4254,309,543,389,793,740,1708,2424,1848,1154,1730,5526,1006,2497,2546,1371,4413,1087,917,662,606,594,2911,614,1049,341,1226,870,829,844,453,577,430,180,1358,345,399,607,703,1352,1616,488,492,674,526,698,385,361
2015/11/15,週日,16,391,591,1383,5652,921,733,415,226,123,553,131,239,2297,427,992,325,421,580,471,398,324,493,157,4117,101,1019,487,754,887,768,465,2776,1168,1748,2463,362,1461,1126,1124,901,1050,13176,2848,1045,1484,3024,2561,3166,2040,531,2063,382,467,1000,940,159,157,749,592,423,5087,336,657,320,800,813,1638,2465,1827,1077,1854,6486,1050,2867,2896,1577,5234,979,856,755,671,597,3083,591,1302,378,1284,1037,849,964,450,484,280,129,1518,339,403,655,747,1477,1481,514,506,627,497,506,445,316
2015/11/15,週日,17,600,771,1768,6593,1383,982,602,254,158,687,200,350,2540,717,1130,477,669,491,583,428,449,566,197,4802,145,1381,619,992,1098,1048,624,3480,1588,2404,2955,465,2081,1454,1312,1095,1318,17034,3587,1232,1888,3778,3243,3416,1751,709,2088,436,566,1215,1045,246,158,754,564,488,6330,418,888,393,1079,865,1983,2891,2213,1304,2200,8149,1622,3685,3479,2060,6427,1281,1176,692,685,904,3499,817,1732,488,1522,1989,1137,1150,605,638,351,166,603,478,484,894,994,1581,2018,743,616,656,608,596,447,436
