日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/4,週三,12,349,561,1485,3202,833,655,389,95,58,464,54,133,500,426,475,486,293,134,186,71,230,177,125,664,60,289,339,494,595,541,262,1413,691,1489,1315,324,1054,716,569,557,1295,6223,2115,1047,1053,1174,1165,1299,943,412,1264,168,184,668,385,149,99,611,377,187,1806,136,303,172,455,440,859,1320,1116,785,1087,3161,902,1330,2013,1020,3344,656,554,424,337,309,1226,595,271,307,1603,640,836,584,347,281,140,113,122,236,287,371,650,1117,1293,235,277,325,260,320,231,159
2015/11/4,週三,13,313,579,1620,3111,970,781,374,111,79,516,72,159,526,428,452,551,416,187,257,103,250,187,151,734,79,363,309,461,730,581,284,1377,890,1701,1587,452,1039,739,710,520,1803,6051,2119,1164,994,1476,1045,1278,900,476,1526,227,211,666,433,95,130,475,353,245,1739,194,330,231,522,643,903,1321,1154,770,1182,3373,1172,1592,2281,1047,3398,696,605,556,345,296,1789,659,319,385,1393,859,714,651,454,298,157,154,121,244,300,370,703,1056,1161,306,271,320,322,247,212,179
2015/11/4,週三,14,293,535,1418,2726,789,541,423,135,76,482,50,110,403,335,400,389,329,155,209,101,215,204,116,673,70,353,376,499,555,587,261,1309,721,1292,1293,439,1132,711,681,609,1566,5890,1875,1201,943,1354,1039,1098,952,474,1393,214,191,651,444,79,79,377,473,171,1866,147,450,227,503,678,861,1262,1142,757,1258,3381,913,1438,1995,955,2789,680,687,436,313,348,1352,566,331,330,1327,697,735,592,307,333,153,133,105,259,294,392,620,1022,1017,286,287,309,273,322,215,181
2015/11/4,週三,15,305,524,1316,2617,793,576,359,124,95,535,94,140,310,350,387,303,372,140,257,143,240,243,95,663,73,369,355,484,680,597,288,1065,779,1193,1298,424,1357,921,883,647,1152,6365,1838,989,893,1297,1098,1216,909,514,1292,265,224,711,419,106,101,363,363,207,1888,194,401,245,677,643,924,1530,1367,903,1505,3280,654,1284,1789,894,2429,771,720,489,314,253,1077,659,338,324,1200,603,629,651,497,381,158,113,116,284,334,446,624,1019,918,328,340,391,363,371,253,211
2015/11/4,週三,16,269,627,1256,2613,884,676,513,205,136,613,115,177,265,484,437,433,386,241,364,162,417,337,101,1067,122,459,583,743,757,672,502,1311,991,1460,1416,347,1953,1432,1273,1012,884,7708,1926,1044,1073,1399,1408,1358,1160,594,1377,350,295,961,404,168,95,478,631,268,2295,245,631,376,915,846,1402,2042,1953,1329,1626,3783,722,1336,1895,1010,2536,1008,827,574,483,389,1124,696,363,340,1374,608,829,955,438,540,197,115,253,459,396,502,681,1101,1055,550,629,571,530,649,407,304
2015/11/4,週三,17,352,1273,2054,3508,1609,1162,926,355,291,1262,155,265,286,867,840,695,678,398,872,258,840,805,151,2096,230,796,930,1394,1654,1391,862,1949,1587,2676,2041,515,3599,2689,2275,1905,1269,14511,2616,1373,1547,2173,2772,2322,2131,983,2403,669,597,1717,404,277,150,870,920,508,2974,413,978,590,1935,1538,2863,3309,3764,2451,2454,5936,1409,1844,2684,1455,3623,1603,1401,985,979,680,1582,1147,484,507,1832,996,1394,1779,837,1117,392,218,369,989,961,887,986,1518,1732,1297,1397,1328,1312,1274,738,773
2015/11/4,週三,18,403,2000,3117,5523,2003,1880,1524,535,506,2352,312,495,473,1399,1158,1111,1169,707,1401,428,1246,1425,256,3006,372,1247,1675,2102,2516,2058,1344,2996,2364,3843,3104,707,6000,4597,4124,3488,1340,16163,4019,1881,2112,2975,4009,3161,3521,1486,3525,973,908,2474,470,488,215,1167,1352,753,3891,689,1290,884,3315,2534,4531,5239,6501,4317,3257,7535,2124,2767,4261,2463,5176,2362,2265,1475,1323,955,1942,1707,658,657,2589,1564,2048,2661,1751,1958,570,268,717,1438,1541,1203,1655,2211,2824,2095,2141,2152,1981,2071,1405,1385
2015/11/4,週三,19,279,1169,1763,3295,1324,1156,1085,490,419,1626,276,396,355,766,691,697,876,540,953,362,916,1110,192,2325,238,1044,1404,1678,1946,1464,1044,1906,1772,2531,2115,330,4312,3347,3278,2746,579,8585,2482,1278,1442,1798,3197,2146,2643,1162,2616,772,744,2081,383,405,171,814,1158,804,3249,581,1337,869,2730,2149,3456,3950,4688,3020,2387,4924,965,1791,2742,1576,3295,1658,1617,1099,971,622,1250,1080,455,382,1588,892,1239,1923,1037,1453,433,228,530,954,1026,804,1198,1351,1624,1553,1619,1547,1455,1440,1141,1032
2015/11/4,週三,20,197,681,996,1699,688,628,664,287,283,1064,208,288,243,498,451,385,548,336,612,236,610,719,127,1686,138,703,954,1122,1078,1026,725,1121,1052,1413,760,224,2915,2095,2082,1767,285,5797,1332,789,820,1253,2104,1352,1321,744,1611,537,466,1303,281,240,122,622,777,615,2167,428,750,560,1694,1259,2098,2442,2996,2014,1551,3333,442,895,1288,640,1812,1066,1076,791,573,398,697,680,272,199,801,462,768,1141,655,937,273,162,375,667,694,523,811,806,918,998,1056,978,1004,1053,631,758
2015/11/4,週三,21,189,729,930,1290,728,677,684,353,317,920,197,296,299,562,371,458,565,342,649,253,654,685,96,1992,182,803,925,1040,1295,1033,681,1187,1124,1536,760,191,3156,2245,2187,1882,249,5684,999,727,874,1435,1978,1337,1469,769,1729,564,526,1345,337,291,155,692,779,531,2182,438,892,565,1878,1345,2066,2489,3254,2176,1632,3298,489,902,903,573,1636,1163,1260,938,654,400,600,608,277,242,804,510,837,1153,729,850,277,177,312,641,751,643,910,863,995,1023,986,1016,1147,1003,746,733
2015/11/4,週三,22,100,649,849,968,623,602,629,356,277,873,193,281,316,477,357,415,582,367,672,262,604,756,80,1839,177,817,1149,1207,1195,1209,790,896,934,1340,647,161,3105,2406,2524,2150,188,4387,808,631,850,1182,1709,1207,1356,724,1811,581,450,1241,272,274,149,703,664,546,2036,533,988,596,2054,1376,2066,2378,3144,2172,1463,2778,388,716,787,513,1222,1105,1086,976,639,418,545,653,267,169,622,483,809,849,710,925,262,138,305,728,668,539,811,774,655,1165,1332,1212,1028,1136,814,759
2015/11/4,週三,23,33,176,229,345,193,156,188,106,78,341,54,97,95,155,103,124,146,117,204,80,184,242,20,664,83,325,378,482,381,371,248,318,252,480,206,44,921,712,747,707,67,1115,304,201,257,338,534,369,484,274,532,179,147,428,98,97,74,279,286,299,1103,204,400,229,760,472,700,740,1049,681,461,1147,147,212,290,183,453,386,369,333,198,148,258,273,76,70,222,144,319,264,366,300,114,71,126,252,274,180,318,289,230,359,406,418,385,377,335,350
2015/11/4,週三,0,5,80,75,87,81,73,77,32,26,78,19,31,34,53,41,39,79,38,70,15,37,58,4,165,8,99,95,151,134,125,102,133,85,131,49,12,289,245,232,247,21,242,122,67,96,77,115,82,107,97,172,53,40,132,34,48,13,73,95,82,431,54,61,70,205,120,244,202,281,191,136,296,36,51,73,49,105,162,121,88,47,54,83,72,37,18,67,49,91,89,92,142,29,19,44,108,90,59,86,70,96,88,151,121,134,99,117,111
2015/11/4,週三,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,7,0,5,0,8,3,6,9,4,0,0,0,0,0,0,0,7,11,11,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,3,6,9,38,4,1,4,8,5,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
2015/11/5,週四,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2015/11/5,週四,6,227,170,498,430,660,142,125,22,24,260,16,125,39,178,144,122,301,178,75,27,89,164,46,314,21,506,131,316,518,313,83,346,239,379,576,201,491,374,203,158,630,3117,301,808,659,752,902,953,236,514,799,59,81,818,151,46,67,267,156,89,702,83,246,67,345,278,208,675,467,148,365,566,574,348,486,264,1054,440,355,301,336,140,218,185,162,88,538,980,277,183,94,160,79,80,103,269,46,371,462,493,521,73,123,155,206,68,87,91
2015/11/5,週四,7,503,937,2962,1702,4783,1152,715,71,110,1406,48,1042,332,1410,558,1026,1990,1122,230,86,761,885,355,1458,139,776,498,894,1883,1617,281,1656,1067,2087,3070,1437,1321,761,812,502,3255,7653,1236,1947,3078,2785,2809,3263,1450,1668,2994,245,384,1639,462,194,334,1699,521,396,1977,594,906,297,1102,1148,637,1793,1459,569,1190,2035,3596,1848,1934,1215,4396,2382,1487,1688,1502,831,1493,1081,668,567,3350,3824,1768,810,1036,813,279,396,125,533,185,1720,1621,2511,1828,253,521,377,424,218,448,249
2015/11/5,週四,8,806,3058,9718,4289,3960,2426,1402,169,113,1303,99,310,605,1076,1228,5965,4110,263,318,125,718,233,1477,4304,79,405,631,1291,2512,1060,373,3075,1709,4365,5222,1735,1053,776,1310,672,5289,11929,4182,4037,4362,3047,3762,2152,2029,638,2612,733,1183,926,287,274,622,2399,435,921,1799,672,936,301,477,1652,861,2836,2070,1442,1312,5824,5013,5034,5749,4001,9615,1882,1078,2905,1350,1872,5912,3230,835,1574,11579,4791,4182,2650,1352,362,350,1126,238,362,296,1396,2606,5932,2546,255,294,294,362,245,361,237
2015/11/5,週四,9,399,1203,3658,3382,1896,1362,834,124,52,906,49,152,755,786,746,3658,1835,136,196,97,398,156,470,2820,61,573,330,636,1464,827,275,2003,914,2606,1993,1068,856,598,732,477,2654,6686,2393,1781,1876,1267,2723,2093,1042,498,2051,534,629,590,279,60,235,1575,350,414,2048,193,453,212,364,1148,628,1342,1369,918,1052,2531,2368,2744,3033,2112,5335,1202,664,1110,847,858,3083,1384,391,440,3621,2162,1858,1651,1797,226,125,346,128,220,194,550,1114,2546,1364,164,144,219,176,179,287,151
2015/11/5,週四,10,291,490,1653,2921,896,720,374,107,47,780,27,134,841,470,537,952,440,118,189,97,230,114,147,921,38,357,279,433,584,650,245,1602,590,1571,1325,564,723,453,551,378,1893,5711,1973,1281,949,1044,1343,1461,885,389,1396,159,196,552,400,53,122,726,339,208,1802,119,250,155,292,621,617,1114,1003,566,1112,2583,1188,1621,2179,1158,3646,672,388,457,315,433,1419,658,302,328,1492,784,895,505,818,176,119,125,122,199,197,373,557,1220,1247,148,203,184,150,213,151,116
2015/11/5,週四,11,279,533,1473,3053,737,464,308,67,36,413,41,122,718,290,515,469,296,114,191,74,133,153,121,595,34,317,232,375,543,588,258,1065,565,1211,1184,340,920,568,515,372,1252,5678,2032,1156,857,1035,1077,1390,865,335,1208,139,142,539,350,72,96,364,279,174,1684,116,222,113,330,416,768,1006,920,527,933,2736,879,1361,2165,1065,3097,541,422,338,286,241,1426,626,238,275,1647,655,846,462,346,178,114,109,69,200,183,319,518,1134,1240,172,189,174,189,224,142,140
2015/11/5,週四,12,345,637,1539,3371,887,628,376,104,56,501,41,126,557,372,443,545,294,133,207,82,207,151,133,628,111,326,346,483,588,580,250,1396,633,1310,1382,402,1014,656,556,478,1266,6403,2174,936,992,1287,1240,1498,961,443,1170,170,193,593,377,82,127,501,307,143,1807,145,339,174,424,521,924,1754,1123,722,1149,3091,915,1471,2170,1007,3181,644,568,441,326,308,1266,601,286,279,1619,633,703,579,347,286,136,96,92,234,224,382,572,1096,1455,232,224,268,225,237,178,140
2015/11/5,週四,13,327,570,1667,3161,960,726,382,108,76,580,58,116,484,400,431,557,406,154,261,108,183,374,127,720,77,355,366,440,705,525,274,1307,790,1451,1532,531,1030,725,699,501,1770,6395,2247,1168,1050,1552,1135,1268,899,433,1301,231,230,593,377,93,151,515,324,209,1623,137,291,149,498,608,860,1395,1140,726,1089,3534,1266,1511,2331,1185,3313,672,724,512,317,338,1619,646,349,334,1466,786,747,648,575,270,125,153,110,244,278,413,644,1170,1300,268,272,306,267,243,190,180
2015/11/5,週四,14,299,563,1426,3013,804,503,385,111,75,471,63,113,476,351,458,370,384,165,256,85,214,174,117,646,83,364,413,486,649,546,325,1256,751,1202,1340,450,1099,785,746,569,1424,6183,2077,1155,913,1415,1047,1239,968,479,1278,217,189,590,383,103,86,437,369,184,1901,122,389,214,453,652,870,1300,1117,725,1340,3552,983,1508,2037,987,3169,667,613,462,329,315,1381,605,316,309,1462,677,710,662,267,326,123,109,128,272,260,351,535,1035,1105,321,292,314,262,355,219,147
2015/11/5,週四,15,305,529,1294,2687,809,604,418,122,92,574,68,147,382,396,455,339,306,172,275,129,252,250,97,710,81,408,387,495,722,609,273,977,782,1239,1330,416,1377,941,876,693,1102,6722,1833,920,916,1291,1089,1272,1015,514,1296,263,241,758,356,95,83,392,410,245,2050,188,391,203,673,607,996,1614,1328,966,1371,3523,686,1347,1950,909,2749,725,709,491,349,342,1322,683,342,313,1213,721,691,713,464,443,157,104,152,345,348,387,573,935,1065,309,350,466,385,389,244,219
2015/11/5,週四,16,256,660,1456,2997,907,667,531,169,141,614,100,183,274,497,460,408,398,233,390,168,391,393,100,1105,123,539,602,796,804,709,510,1239,964,1525,1889,330,2086,1373,1263,964,928,8213,1855,986,1098,1437,1450,1459,1135,618,1400,403,298,1002,417,165,86,462,660,274,2357,243,591,345,1019,870,1424,2020,1945,1304,1670,3822,777,1547,2136,958,2949,1040,827,634,468,415,1212,665,369,308,1291,876,798,986,429,561,187,123,228,510,414,504,674,1126,1129,607,598,586,594,658,384,307
2015/11/5,週四,17,346,1274,2335,3900,1723,1122,1023,407,293,1165,151,286,305,793,798,698,687,410,829,284,903,744,156,2091,241,913,966,1259,1574,1370,865,1878,1591,2540,1897,469,3736,2752,2348,1965,1256,15333,2698,1386,1552,2276,2638,2374,1967,946,2406,650,549,1606,379,307,133,837,964,484,3042,439,971,611,2015,1504,2912,3364,3828,2529,2362,6099,1259,1891,2771,1312,3901,1609,1316,974,994,685,1623,1111,526,436,1902,1755,1417,1831,921,1105,376,229,413,955,987,901,998,1679,1916,1234,1406,1280,1182,1378,681,776
2015/11/5,週四,18,437,2074,3726,6067,2060,1771,1504,529,502,2426,321,515,521,1359,1273,1100,1219,639,1334,434,1335,1339,271,2989,356,1140,1721,2069,2200,2011,1283,2930,2568,3763,2965,732,5999,4342,4146,3450,1252,16802,4226,1968,2210,2965,4203,3129,3102,1556,3423,953,911,2422,491,449,198,1016,1469,754,3881,694,1382,874,3297,2627,4538,5249,6337,4294,3343,7995,1985,3172,4441,2051,5591,2358,2126,1408,1376,910,2158,1649,605,554,2960,4123,2022,2729,1842,2017,620,288,734,1376,1485,1234,1604,2152,2926,2126,2121,2175,2020,2018,1420,1320
2015/11/5,週四,19,271,1138,1960,3749,1256,1134,1057,418,393,1636,279,397,314,736,839,776,915,476,931,345,853,1042,188,2263,295,1067,1342,1632,1738,1474,918,1869,1832,2393,2098,333,4377,3424,3175,2679,559,9193,2706,1244,1360,1933,3259,2170,1998,1192,2696,806,675,2039,384,411,164,822,1120,764,3310,557,1328,816,2658,2067,3280,3790,4565,3134,2426,5232,857,1809,2851,1315,3687,1656,1585,1128,929,572,1331,1116,397,309,1698,2044,1272,1910,1033,1430,448,194,479,912,1063,787,1109,1388,1622,1485,1652,1592,1484,1431,1090,1100
2015/11/5,週四,20,202,702,959,1839,801,659,653,292,251,948,195,252,246,484,453,429,524,344,562,208,558,654,102,1686,164,813,939,1208,1038,1025,743,1107,1132,1455,877,203,2952,2175,2103,1760,298,6192,1385,814,833,1344,2223,1325,1248,799,1649,506,457,1282,235,292,153,630,771,623,2269,461,775,592,1720,1290,1981,2490,3213,2063,1594,3669,474,1046,1320,631,1837,949,1204,837,632,422,710,620,297,233,852,468,753,1274,655,926,276,158,333,614,685,497,798,835,915,1010,1061,972,946,1005,734,786
2015/11/5,週四,21,160,783,941,1330,802,656,648,348,291,862,200,322,280,551,445,378,492,374,653,302,645,681,109,1968,192,734,959,1091,1277,1050,721,1211,1128,1648,820,216,3105,2341,2233,1955,237,6116,1080,765,929,1392,2084,1381,1440,778,1801,617,532,1361,267,283,181,744,688,549,2150,427,903,557,1804,1314,2167,2543,3211,2169,1648,3360,502,913,1030,607,1651,1148,1239,938,663,420,607,670,310,231,819,485,862,1181,751,850,263,164,329,666,673,614,948,877,943,1107,1062,1074,1136,1001,822,702
2015/11/5,週四,22,126,658,872,975,608,593,624,387,256,863,198,312,323,461,393,416,581,361,683,267,577,758,74,1864,152,810,1126,1222,1251,1252,795,997,912,1371,627,191,3079,2439,2430,2190,192,5047,946,714,783,1253,1823,1188,1432,771,1695,552,426,1261,238,285,154,601,692,550,2174,549,1020,645,2172,1409,2223,2520,3210,2238,1532,3115,421,690,804,527,1360,1149,1095,952,647,420,566,687,257,193,722,512,901,1279,756,931,278,140,295,735,688,569,857,816,749,1152,1346,1177,1102,1189,770,709
2015/11/5,週四,23,30,203,346,343,197,183,192,107,78,347,60,107,99,201,133,153,205,115,261,84,185,246,34,688,68,331,401,519,464,438,270,427,327,448,225,59,1109,771,859,804,63,1506,324,207,266,288,556,511,500,300,610,202,179,473,133,117,42,313,301,292,1148,238,421,252,854,530,789,824,1179,801,488,1251,180,240,249,205,467,401,426,344,195,134,255,304,93,67,233,155,268,350,403,410,131,73,127,257,258,224,338,326,299,375,460,415,431,444,373,401
2015/11/5,週四,0,8,78,71,107,85,73,66,32,25,83,21,31,34,47,33,59,69,44,60,20,46,85,8,169,8,103,127,155,143,147,125,129,91,164,75,13,319,278,244,245,20,271,113,93,90,87,150,92,152,102,195,70,49,152,19,60,21,104,107,92,431,81,61,78,274,150,282,197,286,212,142,411,37,70,88,52,115,119,116,91,58,55,82,84,34,21,87,42,80,94,121,138,49,28,49,99,89,60,98,102,82,96,149,126,149,125,126,116
2015/11/5,週四,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,12,1,4,0,3,3,4,7,5,0,0,0,0,0,0,0,6,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,2,0,3,9,13,29,0,3,4,6,6,16,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
2015/11/6,週五,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2015/11/6,週五,6,203,177,498,455,729,131,125,26,18,243,18,130,43,149,120,171,299,208,68,29,63,148,49,309,22,456,124,333,503,306,72,358,224,349,538,202,485,356,222,165,652,3445,283,670,668,731,925,899,265,514,894,51,78,835,146,44,66,263,134,94,720,68,255,85,356,283,230,668,479,133,346,568,597,334,457,239,1035,514,310,313,374,164,362,178,154,86,583,965,275,185,81,169,67,75,119,276,58,321,450,431,491,76,111,146,191,59,78,102
2015/11/6,週五,7,435,911,2989,1726,4703,1091,639,91,81,1301,33,1038,324,1210,541,1046,1982,1130,207,88,601,867,332,1392,128,795,485,907,1831,1519,321,1726,1112,2134,2945,1326,1293,745,736,390,3164,7803,1228,1946,3003,2669,2754,3280,1362,1650,2902,218,362,1690,487,176,366,1430,464,405,1974,609,838,339,1292,1103,631,1632,1336,587,1162,1977,3725,1867,1925,1345,4378,2255,1454,1659,1464,806,1531,1086,662,519,3228,3737,1715,807,981,794,265,411,137,479,197,1684,1641,2429,1885,242,526,394,397,218,445,237
2015/11/6,週五,8,793,2972,9557,4042,3734,2221,1399,173,96,1043,111,286,592,870,1214,5930,4109,268,311,109,762,230,1429,4277,77,378,621,1210,2348,981,380,3098,1641,4181,5015,1642,1046,811,1327,684,5242,11477,4092,4159,4363,2958,3508,2104,2009,648,2468,707,1018,900,368,273,510,2156,449,794,1693,659,832,350,493,1490,839,2770,2095,1362,1233,5423,4892,4908,5715,3909,9200,1898,1100,2855,1398,1802,7027,3158,819,1536,11404,4653,4152,2515,1199,337,330,1149,238,357,281,1320,2499,5680,2508,219,280,273,349,252,346,220
2015/11/6,週五,9,365,1262,3619,3556,1883,1293,745,138,68,754,56,132,783,739,703,3274,1755,139,225,93,356,131,476,2555,66,525,356,597,1391,862,244,1955,965,2587,1927,936,923,562,706,485,2739,7048,2413,1856,1816,1345,2431,1832,1052,509,1939,510,624,581,289,65,225,1395,309,428,1616,156,434,180,383,1131,578,1341,1328,846,1049,2607,2307,2675,3095,2139,5096,1137,652,984,726,730,4539,1427,434,448,3483,2038,1781,1600,1561,223,139,384,119,215,191,540,1179,2682,1369,173,159,216,171,178,276,106
2015/11/6,週五,10,288,559,1615,2909,950,689,384,86,54,884,39,109,857,496,507,831,428,117,236,113,175,143,161,828,48,339,235,417,646,498,226,1556,628,1516,1449,547,789,500,533,422,1988,6334,2238,1350,999,1171,1327,1459,931,453,1360,147,217,557,463,54,132,606,371,207,1648,106,268,140,294,623,676,1208,987,553,1035,2481,1153,1713,2170,1149,3938,697,385,418,318,478,2780,693,277,297,1611,763,1041,545,769,197,127,131,106,198,181,351,544,1257,1064,147,201,212,186,190,160,105
2015/11/6,週五,11,326,536,1482,3109,813,546,342,96,55,412,41,97,789,335,489,462,277,100,179,70,152,130,104,642,50,325,266,357,571,508,271,1099,570,1249,1203,335,824,561,502,410,1322,6723,2185,1218,858,1173,1064,1261,916,339,1150,174,194,573,383,73,110,446,308,173,1627,99,281,153,369,427,714,1185,967,616,946,2754,924,1378,2337,1024,3475,607,434,312,309,269,3693,690,269,271,1613,685,870,466,373,180,96,90,91,185,218,499,611,1051,1292,186,175,223,204,222,141,130
2015/11/6,週五,12,353,599,1593,3813,850,612,374,104,65,595,47,140,627,479,573,510,303,172,251,105,281,181,130,676,62,331,393,439,634,551,295,1525,805,1418,1366,430,1067,785,648,576,1212,8258,2415,1129,1070,1257,1137,1330,991,425,1192,187,295,611,360,87,132,552,375,180,1906,149,308,163,392,565,904,1429,1242,759,1121,3516,1041,1583,2500,1131,3993,661,601,398,328,287,3456,639,305,437,1668,637,784,655,424,321,129,100,118,262,286,392,643,1112,1644,248,274,332,242,308,221,160
2015/11/6,週五,13,384,691,1724,3572,1023,692,402,143,97,664,73,135,596,448,469,614,407,296,237,170,217,238,164,808,104,355,362,446,748,617,288,1377,847,1549,1643,592,1136,877,764,522,1808,8196,2516,1312,1034,1521,1210,1339,1002,495,1398,221,329,658,432,102,154,526,338,267,1679,177,376,186,552,665,1068,1559,1340,828,1219,3888,1333,1723,2481,1214,4193,700,757,516,405,332,3698,691,365,376,1628,792,775,662,624,279,142,167,102,231,283,432,595,1064,1367,327,285,351,331,263,247,204
2015/11/6,週五,14,339,607,1564,3306,889,572,397,124,78,535,42,137,535,364,515,374,340,167,249,103,244,224,125,743,101,407,452,541,628,531,340,1329,782,1291,1487,444,1263,927,817,629,1585,8120,2280,1313,994,1603,1216,1324,1139,475,1345,205,239,687,425,95,93,429,386,178,2152,171,444,227,546,607,1029,1572,1226,847,1299,3902,1030,1681,2336,1127,3791,743,738,463,388,372,3031,575,361,315,1458,733,813,756,273,350,139,138,126,275,319,410,665,1122,1151,330,355,366,302,346,288,185
2015/11/6,週五,15,351,618,1349,3136,841,590,434,132,99,547,64,191,505,359,479,339,380,181,329,166,265,243,90,782,62,408,383,544,782,709,295,1293,822,1242,1316,465,1502,1024,948,754,973,9235,2064,1062,963,1602,1261,1290,1047,521,1327,332,267,832,409,122,122,359,368,251,2016,171,458,289,705,643,1137,1827,1477,925,1489,3911,784,1600,2196,1000,3293,838,786,468,377,337,2224,680,387,385,1297,751,753,724,503,339,153,138,160,279,377,434,608,1114,1098,349,384,468,414,441,270,283
2015/11/6,週五,16,424,746,1654,3193,1093,715,585,198,167,706,100,188,318,488,584,422,418,307,469,238,486,408,123,1313,127,516,634,917,891,777,568,1638,1180,1671,1672,405,2110,1523,1307,1088,950,11609,2311,1116,1177,1903,1701,1754,1454,599,1538,409,305,1079,500,213,106,592,712,314,2781,295,695,418,1110,946,1590,2541,2117,1323,1741,4838,829,1737,2472,1203,3736,1079,945,682,584,520,1648,785,420,369,1558,1318,954,964,500,630,264,137,241,524,493,629,761,1180,1292,686,712,700,575,720,397,325
2015/11/6,週五,17,479,1293,2545,4569,1881,1320,1098,388,297,1180,181,312,319,832,962,745,736,458,810,302,788,884,202,2147,226,880,1058,1363,1754,1630,902,2495,1825,2856,2355,493,3835,2792,2496,2036,1339,21623,3484,1543,1826,2544,3329,2764,2480,1058,2692,647,643,1694,431,289,153,809,917,472,3190,494,1074,697,2082,1536,3343,4160,3944,2624,2577,7687,1508,2234,3359,1615,4965,1622,1497,1019,1098,718,2122,1350,616,551,2243,2047,1562,2068,994,1164,458,267,408,1007,1117,903,1169,1743,2046,1414,1469,1382,1402,1434,854,836
