日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/8,週日,13,418,678,1238,4429,1067,740,439,260,105,425,115,158,1409,398,810,406,495,220,347,257,259,300,102,658,105,613,467,747,907,893,417,2257,1002,1712,2683,599,1464,1020,824,795,1170,11701,3269,1004,1306,2561,1528,1858,1408,398,1208,252,312,835,658,157,93,532,382,250,3960,216,469,241,622,816,1468,2276,1505,939,1559,6852,1489,2384,2981,1587,5501,790,768,450,486,485,4281,628,998,384,1221,960,836,816,387,505,200,117,181,309,399,556,710,1225,1713,495,406,506,379,457,308,265
2015/11/8,週日,14,416,654,1204,4402,913,653,462,218,125,455,88,207,1277,383,883,289,359,227,355,354,297,361,115,720,102,768,425,635,822,696,433,2131,1036,1504,2440,297,1514,1276,1010,828,834,11729,3124,1076,1134,3112,1713,1687,1617,485,1357,300,296,810,748,160,118,582,462,322,4445,348,590,315,839,695,1422,2469,1751,1087,1863,6590,933,2538,2887,1315,5514,803,942,515,473,631,4602,647,1138,508,1252,926,850,844,409,533,263,91,183,393,400,474,651,1265,1525,463,449,504,493,492,350,346
2015/11/8,週日,15,405,650,1136,4037,827,547,489,204,143,562,135,254,811,397,889,295,435,277,418,392,380,361,139,1053,175,766,584,753,772,814,525,2130,1052,1403,1691,292,1907,1374,1208,1099,588,12732,2763,931,1116,2931,1940,1655,1982,497,1465,343,284,963,693,188,131,647,577,335,4457,330,736,346,1055,871,1579,2876,2022,1231,1979,6531,667,2408,2658,1158,4955,925,1016,623,583,782,3146,701,1032,475,999,997,780,1030,432,584,280,146,283,462,466,508,640,1183,1335,612,610,620,561,566,420,415
2015/11/8,週日,16,370,742,1223,3974,802,661,537,271,195,759,127,262,487,424,863,342,394,282,471,296,399,495,109,1203,202,792,688,861,1156,898,517,2176,1334,1516,1394,278,2332,1578,1561,1218,598,14216,2682,997,1213,2439,2322,1785,1446,585,1689,392,336,1152,531,188,141,614,644,398,4298,454,746,474,1383,988,1944,3280,2393,1567,1935,6190,645,2060,2449,1152,4562,963,1126,693,696,670,2475,779,825,385,1116,1405,881,1169,529,714,320,153,276,526,533,558,734,1176,1364,715,768,727,738,815,632,633
2015/11/8,週日,17,336,989,1851,4135,1137,793,725,307,210,948,171,270,334,562,1293,482,575,351,620,258,553,645,197,1619,173,923,964,1226,1423,1246,745,2508,1861,1716,1436,298,2968,2267,1908,1758,683,16241,3276,1140,1449,2277,3647,2047,2081,723,1920,543,435,1422,420,212,125,716,769,426,4023,429,1078,610,1592,1145,2518,4093,3100,2040,2181,6551,914,1873,2940,1481,4686,1257,1359,848,762,692,1880,1026,597,346,1613,2392,1370,1736,800,990,398,192,357,630,836,664,874,1405,1918,966,1035,1045,942,984,688,693
2015/11/8,週日,18,255,834,1670,3289,1044,742,699,293,200,928,124,222,333,507,958,443,475,373,578,213,591,666,155,1414,249,746,838,1146,1512,1356,635,2102,1606,1598,1192,300,2824,2113,1753,1779,471,13524,2746,1221,1374,1734,3912,2061,2059,747,1868,542,397,1367,334,238,148,739,739,590,3096,535,906,593,1786,1200,2436,3517,2841,1885,2087,5909,989,1593,2630,1172,3667,1156,1090,815,758,561,1773,1127,426,302,1414,3113,1091,1620,895,1010,374,154,350,617,849,553,1059,1361,1746,1058,977,1135,936,1212,727,741
2015/11/8,週日,19,193,555,905,2229,667,495,524,219,172,821,89,166,197,463,524,336,430,308,411,177,442,518,91,1219,130,649,944,1038,1051,1003,615,1622,1221,1280,850,185,2241,1673,1657,1412,354,9635,1701,888,974,1487,3128,1497,1397,581,1473,502,399,1155,357,225,105,706,681,507,2530,431,859,410,1254,983,1818,2593,2237,1461,1658,4185,459,1009,1617,782,2404,805,928,806,611,428,929,749,302,194,906,628,669,1237,658,763,241,132,253,533,721,483,736,915,1110,757,770,731,720,818,607,654
2015/11/8,週日,20,159,499,781,1409,551,460,457,235,175,1071,135,198,242,411,368,295,365,277,446,181,458,449,56,1315,166,559,666,796,1041,935,585,1258,1098,1183,757,185,2164,1603,1526,1387,240,7889,1183,664,854,1252,2542,1331,1044,546,1428,474,342,956,253,177,133,708,518,450,2335,422,819,468,1457,858,1386,2145,2202,1498,1271,3328,370,897,1047,570,1725,870,897,685,470,370,831,624,277,256,704,479,677,955,592,616,204,114,263,511,511,391,723,782,880,723,711,747,615,689,602,553
2015/11/8,週日,21,119,607,760,1160,638,560,538,226,187,1280,144,213,286,405,312,348,434,269,469,158,453,449,56,1448,136,600,714,1040,1006,933,614,1346,1126,1320,668,198,2370,1670,1586,1516,205,6466,940,671,868,1195,2156,1161,1177,571,1406,450,317,985,174,195,127,563,546,426,2375,425,771,458,1648,908,1572,2016,2345,1446,1188,3309,425,768,932,551,1397,973,971,876,545,489,575,672,310,159,682,426,842,901,633,638,202,157,233,493,541,424,748,728,799,637,717,799,780,787,544,588
2015/11/8,週日,22,67,483,650,796,539,367,398,232,159,656,97,181,214,413,240,304,355,194,447,154,327,468,47,1244,89,556,732,851,788,794,568,904,792,915,494,127,2068,1587,1492,1453,172,4916,798,606,657,785,1475,951,922,526,1103,334,279,851,165,154,93,433,568,430,2053,395,636,430,1363,818,1537,1664,2179,1545,1101,2707,346,605,626,385,1011,761,834,727,421,327,473,506,215,128,618,356,614,1028,631,581,195,128,209,476,580,404,716,620,498,681,865,832,721,833,660,546
2015/11/8,週日,23,26,150,245,337,210,187,195,99,80,260,40,83,95,181,123,123,165,117,179,57,137,204,19,533,72,243,335,444,450,388,232,453,326,441,214,53,881,691,698,708,81,1460,333,201,218,258,589,369,414,204,540,151,142,425,118,78,63,251,238,269,1158,210,372,199,667,463,631,610,790,611,457,1136,130,222,248,138,421,327,319,284,128,116,206,246,73,55,257,134,267,228,397,361,96,56,120,215,244,174,311,284,259,308,325,316,296,377,339,293
2015/11/8,週日,0,7,91,71,110,75,61,71,50,25,81,21,32,48,74,35,68,73,36,55,16,43,62,6,194,10,100,115,138,126,152,102,209,121,150,71,19,276,285,201,222,40,288,103,83,79,73,146,132,146,98,170,44,49,147,35,34,19,90,85,75,417,68,50,89,198,125,248,218,275,187,143,384,59,84,97,59,106,119,114,110,42,64,100,101,25,23,74,58,87,87,113,104,42,20,33,98,80,48,109,103,74,85,128,119,149,131,80,129
2015/11/8,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,0,5,0,3,2,5,9,7,0,0,0,0,0,0,15,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,6,8,65,3,1,2,3,2,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
2015/11/14,週六,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
2015/11/14,週六,6,187,123,279,345,289,207,66,23,17,170,15,28,52,59,106,77,105,376,44,23,41,65,16,211,7,111,89,168,161,121,59,253,105,279,271,118,242,119,142,179,356,3993,223,317,375,535,450,434,181,254,390,55,78,200,78,30,43,123,95,48,250,65,209,72,115,170,128,602,345,133,397,551,322,326,232,198,510,111,104,193,122,98,145,73,138,73,270,183,110,153,64,75,41,37,28,61,69,209,144,398,159,67,51,128,73,88,66,48
2015/11/14,週六,7,250,336,596,734,1443,502,342,47,43,658,18,161,134,193,229,177,488,433,217,81,142,137,41,450,30,386,206,292,455,335,148,700,296,1365,978,400,602,315,428,375,1047,7323,457,845,608,1468,1400,1103,413,1058,1186,268,199,551,361,122,142,434,330,154,677,190,357,146,386,526,312,1086,628,317,755,1169,790,679,529,620,1062,235,390,533,269,191,471,227,526,204,732,740,354,392,186,251,108,96,62,135,105,840,461,1125,492,132,131,354,130,161,134,135
2015/11/14,週六,8,339,573,1319,1714,1608,889,362,119,94,1400,48,164,556,451,377,336,465,178,307,258,256,207,102,980,55,403,268,379,770,590,214,2000,891,2124,1840,529,833,588,490,406,1455,11371,1084,1651,891,2068,1945,2046,721,596,1720,374,287,727,366,247,178,669,524,316,1342,205,371,164,404,583,773,1617,895,557,852,2519,1457,1637,1235,1216,1860,539,479,538,366,434,1167,495,534,313,1124,1187,770,535,468,406,151,153,106,297,195,479,535,1178,1211,227,218,267,176,291,173,130
2015/11/14,週六,9,373,630,1658,3713,1352,838,503,118,87,1083,50,153,1497,620,646,348,428,200,322,316,251,253,81,2691,61,518,318,515,783,651,299,1901,1012,1970,2663,609,1090,638,567,462,1790,11448,1848,1650,1027,1966,1815,2904,1003,765,1652,579,212,806,485,170,159,487,662,319,1921,146,451,203,437,633,1065,2051,1060,765,1162,3003,1678,1786,1976,1448,2643,684,475,553,331,541,1903,700,994,380,1379,1000,968,597,385,326,175,108,115,236,257,524,625,1241,1448,253,262,397,229,295,212,147
2015/11/14,週六,10,385,588,1370,5564,1023,603,506,145,100,971,62,143,1873,376,812,336,322,200,302,293,194,256,81,3324,75,526,304,483,818,573,299,1709,933,1738,2738,387,1116,765,691,496,1352,10396,2717,1732,901,1978,1613,3128,1243,879,1723,354,191,833,694,136,132,534,520,315,2299,184,381,222,518,750,963,2313,1168,783,1533,4019,1276,1817,2450,1558,4165,716,590,616,419,474,2679,671,947,384,1629,779,898,532,381,364,174,110,160,367,248,512,665,1181,1465,333,319,591,282,373,236,157
2015/11/14,週六,11,500,717,1916,7295,1166,577,534,141,81,757,46,176,1698,347,1914,370,396,189,314,184,256,230,201,2912,106,630,319,699,1108,563,302,2006,936,1644,2533,357,1441,861,785,611,1198,10678,3652,1786,1141,2074,1649,2915,1233,644,1306,247,252,801,855,143,101,491,544,303,3708,150,482,197,512,678,1445,2376,1620,1097,1493,5456,1235,2116,3279,1825,4827,926,695,540,475,466,2853,801,890,388,2285,970,1089,640,444,522,481,154,171,476,330,482,963,1795,1737,359,353,942,377,493,263,240
2015/11/14,週六,12,551,816,2095,7060,1182,813,671,198,110,801,59,232,1311,479,1836,506,432,241,386,156,363,344,246,2691,135,729,427,694,1248,739,406,2434,1132,2052,2381,337,1624,1291,1040,799,1211,12668,3457,1369,1220,2065,1777,2601,1450,626,1611,296,263,975,807,178,106,620,500,268,3635,199,509,243,795,698,1947,2522,1839,1254,1696,6711,1565,2639,3508,2012,5230,1126,786,508,503,539,3318,834,972,517,2247,1102,1141,806,502,689,478,143,207,676,415,619,995,1648,2104,504,446,958,376,548,300,275
2015/11/14,週六,13,478,817,1855,7359,1258,926,575,201,153,774,96,228,1316,578,1190,567,553,300,472,258,396,368,159,3416,112,741,537,832,1005,770,502,2505,1541,2429,2708,511,1886,1309,1059,886,1409,14212,4011,1401,1455,2393,1777,2800,1501,557,1573,321,326,896,777,199,63,680,533,314,4174,227,548,265,803,803,2038,2632,2176,1283,1834,7668,1371,3469,3752,2135,5708,911,1040,637,537,572,3442,904,1160,583,1926,1078,1049,943,578,693,336,147,214,595,492,681,839,1462,2162,495,487,771,547,460,343,347
2015/11/14,週六,14,422,800,1591,7381,1065,759,555,193,185,583,93,186,1163,492,1161,403,434,282,450,290,344,351,128,3609,132,737,468,604,991,803,426,2297,1367,1915,2453,322,1708,1349,1087,985,924,12084,3519,1247,1199,2454,1810,2678,1397,570,1531,349,410,819,795,137,98,540,514,313,3960,285,673,352,821,692,1626,2461,1931,1085,2008,7435,1071,3126,3750,1837,5675,915,1133,683,602,662,3508,777,1199,597,1718,988,1039,907,432,613,259,114,266,494,418,611,720,1390,1746,626,530,600,495,598,386,356
2015/11/14,週六,15,439,857,1527,7371,1016,827,575,255,213,675,115,226,763,467,1041,391,537,287,545,301,430,448,147,2684,149,785,611,772,851,848,549,2177,1327,1742,1880,273,2106,1584,1322,1042,785,13332,3293,1035,1265,2543,2035,2430,1471,565,1732,411,304,1017,754,206,119,560,584,316,4326,266,853,364,1148,973,1876,3008,2125,1749,2197,7615,1036,2751,3443,1752,5483,1022,1339,757,680,681,2799,765,982,498,1370,1067,973,1171,465,684,350,155,263,488,590,581,706,1351,1614,664,642,741,737,656,455,489
2015/11/14,週六,16,391,825,1536,7072,1058,739,682,246,324,861,152,244,403,616,1192,427,542,372,540,232,522,549,126,1910,199,760,717,915,1131,1048,543,2520,1785,1951,1771,271,2651,1960,1717,1395,729,15090,3383,1171,1426,2484,3035,2398,1827,710,1838,489,399,1058,707,167,140,621,742,410,3996,382,939,518,1404,988,2236,3677,2548,1592,2357,7762,1371,2433,3804,1775,5506,1326,1409,849,796,693,2603,797,858,497,1551,1258,1040,1428,725,1036,438,166,315,650,658,708,853,1512,1642,838,978,918,748,952,627,662
2015/11/14,週六,17,433,1206,2654,7761,1478,1044,1027,372,292,1034,152,299,382,709,1955,633,681,461,711,220,619,708,243,2141,245,925,1044,1409,1612,1330,802,2988,2423,2718,1809,358,3520,2611,2421,1803,1063,17846,4366,1891,1562,2474,4863,2767,2363,778,2411,553,554,1458,689,311,150,622,853,617,3739,497,1192,615,1854,1370,3256,4348,3567,2317,2856,8597,1989,2563,4768,2107,5767,1760,1625,1052,1076,724,2443,1405,615,449,2171,2448,1635,2177,954,1117,631,257,369,652,891,784,1315,1898,2300,1123,1149,1388,1186,1293,839,878
2015/11/14,週六,18,310,1169,2500,6642,1423,978,873,301,215,903,151,239,307,676,1941,602,614,361,705,251,609,759,293,1866,348,849,933,1261,1853,1225,755,2732,2350,2255,1832,296,3305,2343,2106,1838,723,14351,3661,1739,1525,1906,5368,2616,2091,702,2071,654,550,1299,705,244,134,666,875,513,3148,436,1130,750,1791,1318,3177,4029,3254,2151,2304,7721,1415,2481,4304,2561,5121,1713,1480,924,1006,685,2093,1372,514,410,1931,3821,1358,2331,1000,1357,885,272,462,792,1078,663,1377,1810,2109,1060,1151,1672,897,1193,932,700
2015/11/14,週六,19,171,677,1186,4122,717,588,621,245,154,748,145,251,219,381,680,364,438,338,493,170,437,566,122,1239,136,651,867,948,1048,1036,591,1674,1534,1485,1263,220,2387,1779,1786,1540,396,9249,2268,1033,1020,1375,4074,1641,1313,602,1537,474,377,1100,361,188,110,564,582,477,2151,341,861,432,1320,934,2140,2568,2294,1464,1736,5650,636,1576,2468,1093,3046,867,971,745,599,474,1355,925,324,241,1121,1804,748,1790,684,824,312,171,255,501,790,506,827,992,1243,764,852,948,899,828,673,574
2015/11/14,週六,20,136,549,799,2542,649,487,491,251,169,713,135,200,218,388,461,249,349,258,504,216,431,563,51,1258,162,677,678,921,987,943,596,1370,1222,1235,670,199,2186,1622,1565,1306,238,8546,1493,770,843,1410,3241,1343,1114,566,1466,405,348,1007,348,175,105,537,575,512,1835,387,758,447,1459,867,1911,2326,2143,1441,1439,4659,477,995,1600,660,2191,950,993,732,560,453,903,659,328,189,839,563,682,1326,674,700,232,114,279,488,589,465,746,856,1048,811,827,692,707,854,623,546
2015/11/14,週六,21,181,695,1122,1815,722,656,575,323,254,983,147,280,253,469,373,373,521,406,616,259,566,602,100,1641,185,749,876,1119,1056,1062,716,1339,1223,1542,839,191,2933,2045,1979,1851,276,8801,1256,836,1037,1505,2769,1286,1306,662,1673,558,462,1209,311,242,136,626,640,517,2152,414,906,594,1793,1075,1981,2799,2787,1935,1635,4594,567,1055,1470,706,1988,1049,1179,977,706,553,807,789,311,213,939,582,892,1185,698,837,268,146,311,638,755,648,971,920,923,957,865,883,1013,992,705,718
2015/11/14,週六,22,88,752,976,1404,778,661,701,343,245,865,195,265,262,516,404,398,536,387,701,269,598,813,55,2029,145,830,1157,1323,1287,1181,888,1349,1085,1442,753,144,3310,2420,2451,2311,216,7057,1163,886,1040,1337,2376,1367,1497,769,1758,571,450,1353,294,239,147,646,684,556,2151,553,1227,670,2223,1365,2516,2909,3246,2228,1714,4267,551,907,1113,662,1824,1176,1309,1181,826,592,882,733,349,201,843,579,873,1238,889,1123,319,203,375,879,724,657,1001,936,827,1205,1520,1363,1092,1185,870,778
2015/11/14,週六,23,53,356,597,616,308,276,299,158,115,597,98,147,189,239,188,219,310,191,334,111,273,388,31,922,143,501,667,708,653,714,379,586,460,680,396,86,1546,1203,1251,1220,115,2933,627,407,461,567,1058,579,730,369,906,289,268,703,192,138,86,415,487,334,1438,350,696,393,1204,771,1268,1316,1634,1157,799,2177,337,393,512,329,942,563,575,436,317,264,430,413,138,89,426,265,441,741,714,509,155,120,194,444,453,313,591,478,415,715,717,685,691,637,567,586
2015/11/14,週六,0,12,126,187,213,123,113,133,43,48,148,46,57,67,111,54,89,114,79,128,37,95,109,8,347,19,174,226,277,253,263,186,266,172,263,112,24,536,413,397,376,39,491,249,167,158,149,286,197,258,138,333,96,85,267,53,72,30,146,180,135,619,159,130,131,377,216,409,349,460,364,283,672,71,146,181,109,250,235,183,145,76,118,238,142,53,34,126,87,154,199,222,270,66,34,80,160,160,98,186,190,147,169,254,244,227,212,228,223
2015/11/14,週六,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,5,0,14,0,4,5,20,9,11,0,0,0,0,0,0,3,8,7,10,0,0,0,0,0,0,0,0,0,0,1,0,8,12,0,2,1,6,5,12,87,11,6,8,10,7,13,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13
2015/11/15,週日,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2015/11/15,週日,6,139,62,189,312,93,66,45,16,12,80,8,29,33,36,73,44,74,435,32,20,28,54,8,144,14,141,92,96,103,124,56,153,134,209,168,43,126,81,123,122,173,2523,219,198,303,377,368,302,115,74,234,32,71,201,51,27,38,93,80,43,202,31,245,60,105,103,129,331,317,123,217,235,224,214,210,155,391,82,80,100,75,86,487,53,65,25,170,119,92,95,42,58,35,29,292,59,36,164,112,406,112,424,52,59,81,53,39,30
2015/11/15,週日,7,197,155,381,542,320,320,96,52,89,172,16,148,176,168,183,135,113,533,121,71,95,70,28,314,28,431,187,211,285,335,100,616,382,802,638,147,346,166,334,217,529,4724,315,342,487,619,1144,877,263,169,670,184,198,342,168,59,113,418,150,109,439,233,402,78,290,235,238,796,586,242,410,618,513,446,392,314,684,241,262,200,158,264,2345,113,169,94,318,548,199,255,118,193,56,90,1574,130,98,727,216,683,332,195,88,87,147,125,101,102
2015/11/15,週日,8,144,364,1027,1218,663,647,171,82,90,242,37,121,999,321,363,242,260,201,220,246,128,117,35,645,55,630,194,352,458,654,171,1940,952,1401,1325,321,657,368,460,315,1101,8958,695,666,831,999,1608,1825,556,235,1224,646,321,556,536,199,88,702,256,247,990,139,482,131,382,362,570,1087,705,351,700,1881,1719,1597,854,693,1325,450,364,395,206,526,2707,249,393,153,598,1050,504,430,192,872,114,76,1417,203,170,595,348,877,1001,149,129,139,186,131,187,110
2015/11/15,週日,9,302,435,976,2880,821,567,278,132,153,306,54,150,1786,392,590,283,340,188,232,216,162,194,83,2686,184,651,232,352,525,625,307,1749,889,1442,1859,292,834,535,478,423,1138,9416,1493,805,980,1525,1691,2774,938,336,1300,233,220,735,529,112,67,423,378,308,1689,130,393,220,340,393,923,1263,720,503,999,2551,1336,1889,1527,1023,2121,655,376,469,272,524,1880,467,645,222,881,788,686,438,245,880,148,77,816,234,238,525,521,801,1377,214,217,222,193,194,183,172
2015/11/15,週日,10,327,445,1064,4699,692,568,332,125,124,377,32,127,2389,292,702,289,261,216,245,270,177,172,98,3624,183,624,244,400,551,585,336,1706,723,1270,1754,216,908,623,738,505,939,9257,2423,906,1103,1864,1701,3268,1397,344,1120,233,184,702,724,91,81,403,362,263,2820,138,473,160,384,529,968,1703,1013,604,1585,3663,1105,1978,1914,1333,3776,653,437,433,326,558,2882,482,814,260,1187,801,752,500,238,397,197,140,267,310,289,459,490,1139,1347,292,253,362,287,268,221,191
2015/11/15,週日,11,337,592,1628,6272,810,589,391,155,60,334,62,153,2464,370,1185,409,386,204,283,258,183,232,206,3292,117,647,305,595,901,541,325,2133,735,1250,1587,270,1141,784,645,567,972,10188,3293,1160,1262,1983,1564,2912,2038,276,1234,204,210,812,825,145,83,424,419,277,4235,162,409,240,475,541,1312,2100,1291,800,1337,5286,1130,2212,2919,1838,4326,851,456,443,467,467,3007,688,829,376,1714,1241,996,591,421,458,402,129,396,318,397,454,688,1623,1721,374,282,500,315,436,288,249
2015/11/15,週日,12,383,627,1586,5988,902,759,425,204,93,444,88,185,1864,448,1141,354,407,230,311,283,300,346,217,3074,86,617,364,580,1035,618,361,2618,1045,1554,2115,339,1457,1010,779,669,894,11774,3150,1070,1489,2054,1488,2583,2095,354,1346,224,208,811,709,237,73,501,343,205,4212,196,343,238,597,555,1442,2169,1478,1052,1527,6453,960,2255,2925,1880,4548,917,768,490,437,427,3052,709,950,390,1600,1346,926,670,410,476,352,113,1056,361,374,512,705,1399,2021,384,447,670,392,574,276,239
2015/11/15,週日,13,387,609,1353,5938,1050,782,409,205,93,524,70,196,1552,423,776,355,443,275,437,350,251,576,153,3354,128,699,461,656,716,658,440,2408,988,1717,2354,334,1567,1180,955,873,1058,13010,3128,1018,1419,2552,1593,2884,1557,474,1453,276,356,890,781,178,112,553,471,292,4578,199,514,276,743,688,1704,2160,1550,1067,1789,6826,1055,2569,2897,1752,4947,697,825,520,514,540,2755,572,1104,483,1336,976,940,752,440,629,252,97,1455,377,356,532,718,1282,1749,461,491,472,418,430,336,295
2015/11/15,週日,14,396,619,1111,6325,864,647,477,236,130,513,97,195,1280,408,845,375,314,239,422,376,280,388,100,3746,134,933,414,598,728,746,401,2215,1078,1486,2316,314,1609,1271,1080,804,803,12877,3084,1050,1133,2758,1602,2966,2002,512,1740,333,261,974,799,150,106,515,503,328,4320,282,532,351,851,687,1514,2403,1748,1054,1829,6813,955,2426,3031,1551,5003,823,963,607,638,700,3346,593,1215,452,1100,859,804,753,420,598,263,112,716,420,440,476,620,1250,1577,545,538,527,563,470,421,387
2015/11/15,週日,15,426,679,1080,5562,831,687,472,290,151,598,119,199,800,381,783,323,402,267,444,354,342,431,107,2849,228,900,609,743,642,710,534,2068,988,1338,1644,256,1957,1353,1302,1056,620,13953,2673,904,1164,2633,1831,2469,2172,493,1441,358,307,978,742,175,116,676,561,323,5114,371,747,363,988,828,1668,2750,1866,1190,1994,6156,769,2357,2600,1358,4691,873,1101,587,567,638,2434,663,1050,446,966,678,834,963,565,629,295,122,319,444,461,525,581,1214,1452,615,604,629,636,582,441,435
2015/11/15,週日,16,435,747,1097,5157,911,622,507,266,156,694,160,282,407,456,845,367,451,322,473,376,415,445,95,1824,142,811,620,776,976,896,525,2091,1326,1475,1477,235,2164,1761,1529,1268,590,15504,2718,1000,1261,2392,2538,2088,1642,577,1760,464,315,1156,634,193,110,630,634,422,4303,380,714,468,1364,949,1919,3355,2278,1526,2086,6287,697,2063,2543,1249,4422,1062,1202,670,687,711,2119,712,804,433,1107,765,917,1173,525,805,319,160,278,549,658,515,707,1181,1447,701,773,786,733,790,576,635
2015/11/15,週日,17,383,943,1729,5714,1138,923,843,334,214,1034,170,340,339,622,1168,514,547,364,694,268,587,735,244,1721,182,810,890,1262,1442,1291,692,2827,1824,1910,1546,262,3060,2266,2065,1669,784,17995,3269,1253,1443,2003,3841,2259,2213,751,2058,525,448,1309,472,222,134,708,858,389,3869,450,1056,537,1641,1118,2921,3942,3142,2219,2351,6478,867,2160,3247,1655,4816,1311,1387,960,922,647,1871,976,724,391,1388,968,1321,1716,822,978,430,196,343,592,806,563,958,1592,1954,1093,991,1052,1063,1059,684,742
