日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/4,週三,12,249,717,1229,1587,812,668,413,142,138,828,84,162,296,549,336,1005,399,164,350,153,407,305,138,978,73,467,522,698,845,831,439,1136,818,1414,1609,554,1524,1051,1105,807,1387,6361,1268,1150,990,1083,1394,1329,857,550,1647,276,373,803,350,191,141,689,487,375,1631,222,461,312,852,1127,1216,1436,1790,1024,1237,2777,956,1269,1124,932,1858,743,635,717,352,351,902,538,283,264,1225,600,738,675,1030,399,207,114,149,336,324,468,625,1034,1176,422,471,433,453,439,298,305
2015/11/4,週三,13,338,596,1343,2128,751,590,426,132,92,600,93,167,278,426,415,657,392,153,311,108,332,257,167,881,89,439,455,726,856,681,405,1189,671,1411,1313,363,1546,1027,1034,803,1162,6633,1429,1042,1070,1362,1237,1444,955,510,1519,292,354,767,364,118,103,533,471,254,1473,183,452,259,719,776,1157,1546,1812,1022,1276,2862,793,1157,1372,860,2060,752,680,575,361,307,866,604,276,299,1362,628,768,698,652,355,168,130,124,286,306,449,594,1104,1140,386,434,419,374,407,300,261
2015/11/4,週三,14,288,527,1514,2444,710,520,354,141,96,535,90,193,419,302,498,677,349,140,250,98,200,227,131,728,64,397,340,534,707,577,321,1052,572,1203,1198,374,1153,918,782,666,1417,5742,1700,960,988,1279,1244,1296,925,522,1344,231,224,595,384,96,110,904,341,258,1555,168,347,216,595,695,1010,1171,1450,815,1178,2719,883,1225,1561,852,2328,698,612,500,322,352,1029,558,290,284,1525,621,786,530,569,364,153,124,110,279,266,413,589,1066,1032,330,353,301,325,332,212,218
2015/11/4,週三,15,331,541,1448,2480,797,644,390,119,74,723,55,175,531,485,423,617,352,191,261,105,222,169,91,814,60,385,337,508,657,621,296,1359,741,1385,1431,491,1041,682,650,642,1554,5522,1861,1190,1146,1432,1973,1485,851,517,1419,174,261,595,523,140,129,988,379,274,2124,166,347,175,511,759,838,1171,1652,677,1186,3206,1070,1420,1598,889,2715,628,658,527,333,344,1070,552,250,284,1385,712,664,617,749,280,178,157,105,261,287,692,647,1097,990,239,276,305,272,307,261,197
2015/11/4,週三,16,339,645,1745,3027,2177,764,493,142,110,944,88,465,718,670,557,714,719,396,241,135,457,376,166,1028,80,562,437,547,1834,684,325,1759,1005,1793,2184,660,1300,961,726,773,1758,6883,2134,1412,1224,1486,2295,1953,1067,1055,2048,244,282,949,701,145,160,1161,503,365,2521,187,405,263,1082,1044,1124,1380,1517,887,1480,3828,1505,1925,2125,1050,3639,1340,764,740,970,494,1268,741,784,393,1888,1673,919,682,693,372,177,189,98,338,300,722,1126,1252,1245,331,317,370,376,319,381,289
2015/11/4,週三,17,709,1479,4077,4336,3947,1793,1136,207,179,1463,168,734,986,1601,950,1569,2070,1004,472,221,897,858,650,2589,343,1094,834,1527,2135,1942,478,3470,1964,3402,4835,1478,1901,1443,1334,1083,3740,10399,3421,2525,3411,3364,3656,3715,1842,1707,3193,443,681,1737,1134,327,390,1659,800,756,4050,505,1068,458,1360,1545,1794,2757,2484,1129,2201,5717,4006,3547,3438,1938,7073,2498,1533,1903,1758,1297,3340,1587,889,1014,4850,3862,2417,1216,1693,590,499,613,239,822,422,1504,1684,2856,2615,494,812,663,829,484,700,488
2015/11/4,週三,18,769,2618,7438,5566,3801,2072,1343,247,140,1009,111,313,573,1024,1364,4304,3652,516,491,173,681,538,1179,4583,145,707,729,1639,2663,1401,635,3169,1847,4298,4090,1163,1883,1543,1566,973,3450,12717,4917,2944,4005,2503,3891,3107,2421,953,2731,680,913,1263,462,204,296,1505,527,631,3351,710,1009,407,985,1424,1527,2967,2885,1797,1936,6906,3459,5018,5757,3186,8725,2373,1500,2370,1580,1813,5333,2777,851,1151,8782,3990,3504,2903,1037,783,518,1017,326,666,499,1554,2455,4786,2790,487,594,507,602,532,505,425
2015/11/4,週三,19,429,1397,3555,4560,1929,1099,685,139,67,674,65,198,251,574,802,2473,1911,238,269,92,356,247,610,2290,50,522,345,780,1349,916,364,1778,1167,2462,1710,587,1032,870,958,549,1807,8892,3090,1627,2354,1854,2590,1740,1359,456,1556,447,508,643,367,75,185,846,345,254,1737,351,381,176,484,759,820,1696,1628,1046,1251,4572,1623,2640,3636,1807,5619,1395,1144,1052,915,949,2759,1482,415,599,3960,2169,1883,1954,493,290,221,403,141,246,361,802,1506,2612,1712,197,257,250,276,275,203,184
2015/11/4,週三,20,266,870,2449,4059,1351,824,496,96,45,514,29,92,186,509,668,1244,978,181,241,75,240,189,260,999,42,420,195,531,852,615,267,1632,1129,1810,1575,388,974,632,579,390,1239,7123,2875,1260,1552,1169,2366,1535,936,431,1298,348,269,468,229,68,106,606,277,150,1343,232,255,152,419,552,940,1264,1166,699,1109,3856,1580,2121,3028,1407,4259,820,844,517,486,502,1919,1088,330,350,2459,1573,1204,1343,908,444,135,166,109,194,287,475,996,1538,1432,180,194,337,353,251,155,132
2015/11/4,週三,21,172,933,2592,5478,2015,1170,524,110,51,802,31,104,201,788,733,982,804,265,356,74,215,265,221,701,68,314,235,547,813,692,259,2490,1418,2456,2351,512,1136,699,493,447,1591,9918,3775,1501,1734,1212,2642,1657,1290,480,1250,279,275,516,573,72,74,500,239,122,1423,124,217,148,396,486,1403,1308,1363,723,983,4450,1975,2689,4020,2286,5111,864,738,456,456,519,2189,936,343,310,2654,1407,1244,1481,761,302,134,164,122,272,354,567,906,1545,1797,155,213,322,245,281,188,161
2015/11/4,週三,22,145,568,1405,2873,1412,807,283,66,52,278,15,47,125,562,536,447,309,87,199,44,95,109,84,423,18,167,142,313,762,356,113,1715,945,1918,2189,333,675,558,314,324,1158,8162,1799,701,923,639,1944,1259,1358,157,705,118,175,257,110,35,42,214,154,83,1033,61,137,89,403,301,935,1134,808,480,674,4028,1262,1368,2927,1075,3971,692,348,220,277,301,1373,605,292,245,1320,647,568,879,461,200,56,75,82,190,188,401,720,851,1085,109,116,168,130,205,102,104
2015/11/4,週三,23,32,126,516,938,243,188,118,36,18,61,5,13,29,104,134,129,106,20,37,12,37,32,34,196,7,47,52,87,200,166,61,507,350,432,243,47,240,156,83,122,229,2035,638,311,318,184,929,306,191,34,191,47,65,91,29,14,12,75,130,31,187,22,67,31,66,92,284,314,260,168,362,1252,316,448,1053,413,1083,184,214,93,81,111,419,309,59,56,478,190,215,447,118,75,34,24,28,66,88,131,264,336,294,50,52,64,51,73,39,43
2015/11/4,週三,0,8,26,96,152,33,32,20,4,2,4,1,0,2,19,19,17,22,3,5,0,2,0,0,4,0,0,2,12,15,16,5,74,57,73,54,7,29,10,8,4,62,366,141,53,103,28,159,52,32,11,38,11,12,18,1,1,2,16,15,2,7,1,0,2,3,11,22,40,33,32,75,214,60,83,130,43,114,14,16,7,6,5,17,18,13,12,107,15,16,5,9,9,3,2,4,8,16,22,55,63,49,1,4,8,3,12,2,4
2015/11/4,週三,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/5,週四,5,5,45,41,32,35,29,39,20,27,33,12,13,6,15,13,12,27,5,15,2,26,18,1,90,10,73,61,48,37,15,24,62,32,42,24,9,153,127,144,217,8,226,47,29,80,34,89,67,80,47,133,51,47,108,6,42,20,81,52,42,324,79,71,29,99,156,138,92,247,177,129,134,21,19,34,40,41,42,39,23,34,28,16,20,7,3,21,18,19,40,97,69,17,26,16,43,22,31,49,38,23,132,99,53,135,68,120,66
2015/11/5,週四,6,82,441,376,413,312,322,482,277,202,561,150,227,129,249,185,200,327,210,492,177,496,578,40,1768,149,837,657,905,898,748,566,509,409,683,431,102,2189,1574,1811,1609,101,2181,308,355,595,917,943,835,930,597,1313,604,591,1344,200,337,199,863,948,725,3049,588,718,644,1767,1567,1643,1352,2348,1655,1421,1152,178,362,329,280,633,633,654,548,372,374,291,345,133,141,228,201,399,527,469,935,277,128,370,729,620,452,376,383,361,1519,1412,979,1182,1081,953,1167
2015/11/5,週四,7,324,1307,1126,1118,923,1005,1402,656,577,1816,507,512,591,773,612,572,920,670,1319,551,1200,1382,159,3706,320,1989,2009,2254,2249,1819,1532,1316,1331,2153,1203,338,5076,4159,4684,4153,296,7113,888,829,1295,2575,2098,1961,2661,1690,3020,1376,1410,2882,407,695,285,1130,1528,1393,4736,1119,1791,1262,4106,3654,4268,4010,6451,4177,3120,2738,525,1027,766,886,1678,1701,1850,1318,1422,921,744,840,399,335,726,570,1092,1822,1010,1977,760,333,716,1622,1155,1126,1051,956,969,2830,2447,2175,2343,2236,2153,1851
2015/11/5,週四,8,453,1858,1699,1582,1529,1825,1849,928,785,2363,611,678,600,1067,831,846,1148,748,1365,604,1322,1585,207,3804,280,1832,1822,2300,2400,2191,1737,1711,1614,2878,1608,489,6760,5500,5140,4381,511,10759,1319,1139,1647,2499,2373,2313,3087,1812,3052,1214,1270,2197,310,490,207,848,1158,936,3392,883,1649,1095,3672,3280,4497,4803,7630,4754,3498,4290,687,1508,1141,1087,2331,2392,2380,1509,1524,1197,1001,1109,578,502,1098,816,1590,2395,948,1774,772,350,809,1693,1447,1375,1383,1492,1458,2522,2355,2243,2448,2335,1481,1473
2015/11/5,週四,9,304,922,1125,1234,801,806,758,323,300,948,193,323,208,493,447,397,545,353,652,274,616,686,99,1778,149,773,837,1090,1051,1017,771,934,832,1493,1231,293,3149,2325,2259,1740,804,7236,899,891,1101,1713,1532,1324,1410,910,1734,531,555,1066,245,223,137,573,652,442,1854,352,843,524,1578,1559,2148,2246,3265,2020,1818,2847,587,926,795,655,1401,1194,1094,839,726,564,524,666,292,287,845,520,810,1006,424,685,303,136,297,744,641,889,842,1011,838,921,968,914,980,945,557,594
2015/11/5,週四,10,231,545,888,945,655,452,379,182,145,668,116,162,178,307,228,308,303,189,352,133,339,340,73,1007,90,513,520,750,755,684,384,700,598,981,981,323,1805,1212,1230,910,1042,5356,868,957,836,1126,1113,965,792,600,1447,325,327,756,224,122,129,449,468,346,1360,249,470,346,934,890,1240,1291,1789,1039,1340,2615,554,778,649,529,1230,727,676,635,356,332,470,428,291,212,695,397,540,554,292,407,163,93,166,382,346,511,562,793,668,525,510,537,499,534,350,307
2015/11/5,週四,11,249,523,1015,1187,623,451,403,143,147,649,112,146,274,306,240,313,334,185,347,164,300,270,115,988,93,502,503,701,1191,674,434,826,546,1110,1195,374,1469,1030,1086,843,1260,5278,909,1016,895,1009,1063,1110,781,598,1385,257,357,761,317,122,145,595,491,297,1208,194,423,338,755,822,1142,1288,1643,1022,1325,2552,804,855,864,662,1496,735,635,605,381,331,714,471,316,242,1131,509,568,562,311,373,128,123,166,299,348,554,563,887,1054,463,430,514,408,436,279,305
2015/11/5,週四,12,252,613,1223,1744,723,671,478,154,127,718,110,153,399,478,329,564,384,185,319,164,446,305,139,1015,90,492,487,710,902,718,390,1088,760,1402,1348,497,1586,1001,1010,809,1281,6161,1210,1181,1034,1091,1417,1346,872,579,1650,305,388,776,369,133,154,736,479,303,1583,228,457,317,797,872,1200,1429,1884,1038,1317,2766,951,1224,1028,856,1937,745,672,642,416,383,1434,547,279,295,1238,622,663,644,666,386,198,132,153,339,322,434,591,989,1110,443,499,495,465,447,337,312
2015/11/5,週四,13,396,651,1387,2188,809,624,415,169,122,513,77,145,443,577,387,540,359,162,321,154,313,236,125,887,139,480,438,662,885,715,373,1162,617,1395,1247,395,1521,992,1029,741,1158,6569,1639,1023,1016,1299,1170,1356,985,492,1329,274,316,705,343,114,105,548,382,269,1635,193,447,238,695,702,1144,1516,1801,1032,1237,2906,815,1216,1389,845,2457,738,672,575,365,382,1151,580,312,308,1398,690,815,615,447,378,173,119,140,316,316,496,584,1368,1295,355,443,383,392,373,257,283
2015/11/5,週四,14,309,610,1551,2540,715,482,392,137,79,482,70,163,546,281,438,453,310,157,267,118,276,191,120,771,66,379,415,514,637,502,302,1043,642,1239,1202,411,1227,861,783,630,1419,6303,1837,1004,999,1245,1272,1384,872,408,1315,237,255,664,390,95,141,1011,389,222,1681,162,297,218,547,650,1040,1317,1469,811,1170,2821,839,1280,1636,948,2630,653,599,583,363,353,1262,569,267,247,1586,662,751,644,322,237,142,114,124,264,298,404,610,1028,1254,311,299,337,284,336,214,216
2015/11/5,週四,15,357,586,1363,2758,822,709,375,110,66,864,69,156,725,574,513,644,351,156,262,118,253,147,154,744,50,362,419,533,709,615,301,1347,721,1351,1351,531,1046,710,719,603,1680,6257,1838,1159,1051,1668,2011,1701,920,492,1407,229,236,590,447,96,158,1253,389,307,2234,166,371,204,437,695,883,1426,1531,668,1141,3311,1064,1493,1933,964,3050,663,614,565,414,322,1284,592,329,318,1461,707,629,604,821,320,171,119,110,241,256,650,572,1140,1019,256,245,323,260,322,290,243
2015/11/5,週四,16,279,637,1876,3116,1812,854,470,127,119,907,74,512,870,614,575,1121,658,372,308,161,358,422,166,1043,74,668,433,559,1561,874,343,1681,1033,1536,1797,649,1291,964,743,875,1691,7079,2145,1284,1340,2159,2279,2166,1181,1039,2201,264,358,741,494,123,167,915,499,416,2784,190,465,237,1111,1234,1098,1578,1634,942,1447,3853,1813,1815,2143,1211,4174,1253,720,764,1097,523,1671,833,411,434,1695,1555,955,769,1077,430,210,203,91,299,274,692,1058,1303,1494,349,345,332,354,298,330,262
2015/11/5,週四,17,665,1473,4044,4348,4164,1707,1090,213,200,1679,155,744,1122,1371,1015,1925,2174,1044,521,232,895,888,608,2650,398,1183,829,1453,1967,1917,544,3526,1957,3361,5189,1798,2075,1361,1303,1089,3429,11243,3527,2429,3352,3092,3955,3853,2213,1662,3124,477,669,1592,1337,310,353,1390,803,728,4303,528,1023,438,1352,1777,1710,3007,2830,1238,2224,5627,3562,3615,3696,1938,7168,2229,1639,1968,1660,1274,3415,1648,1055,986,4876,3778,2457,1526,2054,605,497,586,287,717,400,1440,1674,2992,2678,505,766,661,920,483,662,531
2015/11/5,週四,18,822,2641,7292,5863,3959,2039,1416,226,150,1031,121,420,666,1157,1355,4342,3577,511,437,171,661,528,1143,4436,118,777,731,1657,2611,1489,728,3317,1983,4212,3839,1137,1964,1528,1638,1034,3335,13617,4954,2768,4043,2586,4091,3316,2267,1065,2732,653,938,1104,538,239,348,1510,641,641,3687,702,1078,412,933,1442,1511,3154,3011,1795,1956,6978,3522,4920,5778,3120,8822,2629,1505,2268,1750,1790,4921,2721,1027,1107,8545,4068,3509,3023,950,753,509,981,322,645,490,1522,2593,4761,2814,451,588,539,624,555,479,411
2015/11/5,週四,19,472,1355,3787,4466,1928,1137,695,160,61,532,45,149,336,578,721,2470,1801,232,300,68,397,262,539,2175,42,615,380,770,1380,883,370,1897,1206,2379,1740,620,1165,861,1015,570,1770,9358,3148,1716,2208,1858,2859,1914,1292,459,1539,481,504,683,267,85,122,824,357,266,1958,367,451,169,501,703,898,1959,1582,1025,1251,4608,1529,2763,3680,1828,5799,1443,1163,1118,808,900,2846,1348,427,621,4078,2159,1771,2012,490,314,211,396,151,293,344,789,1499,2647,1744,197,256,281,261,318,178,222
2015/11/5,週四,20,284,871,2602,4328,1341,739,479,92,39,564,28,118,170,443,679,1204,919,168,231,84,243,185,299,999,62,349,285,508,811,627,242,1601,1184,1901,1499,425,1020,706,554,434,1242,7502,2844,1319,1717,1236,2416,1416,964,407,1248,301,280,868,283,72,97,582,294,165,1500,219,274,125,350,540,900,1422,1190,717,1123,4038,1479,2172,3084,1356,4416,959,834,566,468,526,2093,1015,340,340,2407,1456,1187,1251,617,435,151,210,131,229,341,520,904,1592,1499,150,205,341,306,283,154,146
2015/11/5,週四,21,215,970,2784,5746,1913,1032,524,101,51,662,22,125,263,751,771,872,832,299,286,66,229,286,197,728,138,328,260,514,747,700,233,2248,1635,2432,2184,470,1175,716,548,427,1671,10430,3994,1596,1614,1297,2884,1591,1212,457,1250,281,307,533,397,76,55,421,280,112,1400,94,222,132,388,507,1319,1462,1320,690,1184,4817,2003,2895,4247,1538,5252,996,669,474,483,507,2226,1021,351,328,2774,1694,1224,1479,889,287,135,156,127,297,324,673,968,1434,1724,163,280,352,210,301,190,130
2015/11/5,週四,22,127,533,1650,3283,1530,773,329,68,15,312,13,39,137,549,699,523,302,84,161,45,116,126,83,408,22,169,130,277,480,401,155,1747,1106,1817,2302,294,685,484,345,295,1163,8558,1898,695,1006,703,1753,1260,583,188,725,169,116,223,105,29,36,246,222,89,885,50,174,80,390,279,1016,1174,841,446,636,4229,1229,1583,2964,1023,4345,657,435,233,274,300,1517,663,235,204,1576,4350,737,887,967,239,91,76,84,150,214,395,586,850,1166,119,114,185,159,192,121,89
2015/11/5,週四,23,27,143,608,1024,241,199,122,18,10,68,8,10,36,127,193,183,73,28,65,19,37,30,16,180,14,63,39,89,112,144,52,598,420,455,275,62,200,164,112,145,224,2205,596,341,320,193,984,279,198,44,192,43,50,78,31,20,12,80,65,24,224,30,69,31,86,108,295,347,265,188,327,1552,279,641,1089,410,1140,194,240,98,65,142,444,319,53,55,563,420,262,450,122,68,34,15,36,78,119,134,259,324,294,59,48,65,57,92,32,46
2015/11/5,週四,0,6,23,119,204,48,19,27,2,0,5,2,0,1,20,22,27,20,3,6,1,3,2,0,3,0,1,5,6,11,15,6,77,45,88,52,11,30,15,3,3,55,516,135,72,92,33,154,47,26,9,42,9,4,14,1,2,5,16,10,4,13,0,4,2,7,13,34,29,37,19,64,268,61,100,144,48,97,9,20,4,7,6,18,14,11,19,129,22,22,8,7,10,2,5,6,9,16,24,55,53,50,2,4,3,3,5,2,1
2015/11/5,週四,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/6,週五,5,4,39,67,24,32,29,30,20,30,34,8,14,6,19,17,15,21,8,15,7,31,24,2,83,9,62,64,50,38,14,19,48,39,45,32,7,141,123,140,204,11,222,50,37,79,29,93,83,67,64,114,43,62,113,5,42,17,45,63,43,340,86,69,20,87,142,153,95,238,145,117,183,17,24,34,40,36,43,38,23,38,22,42,20,6,5,17,14,19,30,102,79,17,19,15,36,29,35,66,29,22,138,98,54,137,88,125,69
2015/11/6,週五,6,77,443,399,403,328,292,469,267,192,549,150,201,149,230,165,294,328,201,510,188,511,541,46,1618,152,854,703,852,824,746,565,530,397,744,436,114,2178,1576,1858,1615,97,2264,301,345,569,895,943,839,916,619,1263,618,568,1313,201,335,186,843,912,711,2948,578,693,644,1818,1538,1620,1335,2386,1678,1459,1140,186,353,300,265,565,621,651,540,387,344,271,344,147,135,240,189,390,555,488,916,278,151,350,723,630,451,413,411,401,1457,1372,983,1173,1052,965,1151
2015/11/6,週五,7,324,1271,1119,1097,866,1027,1355,681,561,1814,451,545,589,771,611,591,887,620,1239,581,1168,1311,144,3629,346,1961,1975,2158,2252,1769,1472,1280,1335,2000,1167,335,5063,4087,4369,4006,312,6716,865,811,1284,2509,2123,1913,2593,1618,3004,1285,1356,2815,424,681,263,1030,1481,1265,4690,1096,1752,1240,4002,3500,4101,3925,6258,4101,3080,2597,506,971,704,812,1693,1641,1827,1238,1334,965,719,841,381,325,699,579,1113,1672,1040,1888,725,327,706,1513,1159,1096,1016,982,1002,2863,2414,2123,2314,2206,2050,1786
2015/11/6,週五,8,446,1774,1635,1538,1503,1735,1763,843,749,2240,596,635,645,970,840,850,1155,773,1348,597,1286,1530,221,3794,303,1683,1823,2245,2267,2033,1701,1744,1526,2760,1622,549,6610,5326,5067,4270,480,10897,1266,1157,1549,2647,2392,2309,2995,1750,3043,1168,1262,2185,315,462,222,972,1128,1000,3484,828,1575,1028,3539,3223,4596,4580,7457,4540,3424,4099,723,1463,1079,1052,2202,2355,2271,1423,1512,1130,936,1066,558,508,1089,773,1581,2503,933,1813,797,323,796,1624,1419,1395,1348,1507,1457,2394,2253,2206,2411,2348,1508,1430
2015/11/6,週五,9,314,827,1134,1110,769,769,714,336,289,939,191,285,210,486,403,409,586,337,665,298,629,679,111,1729,127,823,885,1087,1098,956,698,1034,810,1457,973,291,3021,2265,2244,1731,807,7520,930,958,1073,1568,1493,1290,1438,838,1722,566,595,1061,212,232,153,702,682,459,1918,407,886,534,1583,1528,2106,2374,3376,2052,1897,3202,672,839,742,637,1331,1184,1053,830,760,510,549,625,389,289,887,513,740,932,455,654,274,141,266,670,638,790,814,895,803,979,947,881,966,947,570,637
2015/11/6,週五,10,261,549,919,915,620,449,449,201,148,693,122,177,203,300,207,334,318,229,368,130,314,295,72,1061,89,490,600,760,833,714,420,788,573,1103,906,299,1814,1233,1301,1045,1119,6046,933,994,844,1059,1199,1075,852,678,1476,333,376,837,284,151,104,593,454,395,1556,258,593,337,982,983,1333,1434,2045,1148,1344,2700,646,732,711,536,1167,737,722,642,480,355,603,490,287,185,903,405,579,670,391,501,196,120,172,419,383,544,617,795,668,563,552,556,492,541,358,362
2015/11/6,週五,11,330,648,1002,1321,657,488,388,159,128,680,106,162,302,372,297,350,334,185,343,156,345,320,107,1080,76,409,518,636,782,641,424,827,654,1162,1246,426,1588,1127,1089,868,1355,6360,1079,1202,1017,1224,1313,1206,851,582,1516,308,350,816,283,131,149,676,468,331,1528,232,514,315,909,969,1262,1541,1741,1088,1288,2612,901,996,993,689,1535,758,683,557,350,355,922,556,272,272,1074,608,602,653,346,438,194,141,150,356,389,492,618,867,972,463,476,485,459,496,333,352
2015/11/6,週五,12,373,823,1445,1875,886,773,502,160,130,813,110,172,525,559,350,788,475,192,385,169,599,315,169,1173,92,526,543,744,900,778,425,1313,758,1611,1745,510,1653,1139,1186,860,1395,7416,1539,1266,1104,1252,1711,1459,935,593,1623,335,457,788,379,136,171,1023,542,534,2020,252,523,345,863,1112,1151,1751,1830,1089,1275,2950,1189,1404,1333,903,2125,854,694,747,440,497,1434,652,312,319,1423,925,752,690,840,424,183,151,159,300,325,591,664,1234,1226,484,512,489,465,494,347,346
2015/11/6,週五,13,340,737,1467,2484,856,735,450,165,114,673,101,172,571,515,396,563,436,213,357,155,438,416,140,1034,110,488,467,670,809,784,406,1311,735,1563,1417,390,1605,1046,1090,879,1275,8072,1801,1146,1178,1332,1474,1512,1042,558,1404,289,345,770,420,146,135,621,453,692,2001,215,461,331,799,808,1281,1660,1982,1059,1325,3103,844,1450,1706,993,2700,778,691,603,417,371,1685,630,384,389,1438,726,897,650,645,394,176,157,157,340,317,655,672,1239,1327,384,493,531,448,400,285,261
2015/11/6,週五,14,308,651,1603,2799,805,602,398,137,97,599,62,176,586,352,478,473,363,162,280,165,280,256,134,864,77,375,407,580,733,590,307,1330,713,1364,1294,413,1282,918,883,677,1425,7913,2035,1038,1065,1413,1524,1509,930,525,1388,227,292,662,428,121,138,768,427,264,2035,172,368,238,615,720,1046,1462,1615,867,1232,3223,978,1432,1858,1019,3153,695,652,595,440,342,2536,639,327,299,1619,769,844,609,540,346,169,156,120,238,325,661,705,1112,1406,342,326,337,381,383,289,221
2015/11/6,週五,15,393,640,1544,3125,786,713,438,134,75,863,59,184,681,570,580,688,388,153,292,152,351,188,132,917,62,402,440,583,894,861,366,1666,872,1578,1658,505,1132,828,741,699,1609,7741,2079,1154,1195,1609,1737,1803,965,530,1948,223,302,681,451,127,132,917,441,274,2871,189,436,216,530,938,964,1404,1770,819,1203,3503,1191,1677,2034,1034,3574,724,674,591,465,438,3392,618,356,370,1443,798,785,664,1171,297,163,143,115,258,291,678,634,1109,1214,328,309,327,316,324,301,235
2015/11/6,週五,16,589,738,1853,3549,2448,883,519,143,117,832,112,633,1171,762,607,952,1181,537,317,187,530,712,224,1207,150,1196,536,961,2061,1372,406,2285,1224,1799,2159,710,1433,1076,958,931,1845,9333,2451,1473,1648,1986,2562,2504,1335,1120,2272,344,606,1387,944,131,222,1164,620,554,3739,250,604,274,1325,1273,1392,2048,1822,923,1614,4224,1671,2170,2346,1249,5096,1784,858,979,1242,692,4120,836,457,476,2077,1758,1009,846,1196,400,173,252,148,394,320,820,1105,1379,1624,389,397,392,390,370,469,339
